tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
285,0.048575052061228634,0.05761928401924026,-0.06435874461648228,0.16150884873893956,123,0.10987726992061676,0.08699316532384378,-0.06062933411411704,0.2803838739553506,EUR_USD,14,100,2,short,408
212,0.02569419033448689,0.06653792824692607,-0.1047201490294882,0.15610852969846198,91,0.002641149192622933,0.10302055073789565,-0.19927913025365254,0.2045614286388984,EUR_USD,14,100,3,short,303
165,0.007980187827133483,0.07492402164257556,-0.1388708945923146,0.15483127024658155,71,0.09982260518110739,0.11421120107324262,-0.12403134892244813,0.3236765592846629,EUR_USD,14,100,4,short,236
156,-0.03428046793095444,0.07566213726746733,-0.1825782569751904,0.11401732111328153,67,0.06878165595335782,0.11646387207942449,-0.1594875333223142,0.2970508452290298,EUR_USD,14,150,1,short,223
180,0.08053935703797042,0.07201565805080795,-0.060611332741613164,0.221690046817554,78,0.12979229394839262,0.10870988857591025,-0.08327908766039147,0.3428636755571767,EUR_USD,14,150,2,short,258
149,-0.023652656014862133,0.07896426986956959,-0.1784226249592185,0.13111731292949425,65,0.02490573197092471,0.12209843343011204,-0.21440719755209486,0.2642186614939443,EUR_USD,14,150,3,short,214
116,0.03444760823575244,0.08859717915278346,-0.13920286290370315,0.20809807937520802,50,-0.02258914525900755,0.13706901279843925,-0.2912444103439485,0.24606611982593338,EUR_USD,14,150,4,short,166
77,-0.06023665842487474,0.10916332590800784,-0.2741967772045701,0.15372346035482062,33,0.03803684315087208,0.17545114742837717,-0.30584740580874714,0.3819210921104913,EUR_USD,14,200,1,short,110
79,0.0657921265615104,0.10956930527218597,-0.1489637117719741,0.2805479648949949,35,0.09142159067516441,0.1619397980187992,-0.22598041344168202,0.40882359479201086,EUR_USD,14,200,2,short,114
81,0.08657630663633173,0.10980943508366112,-0.12865018612764406,0.3018027994003075,35,-0.05330914273188508,0.1658269859407385,-0.37833003517573255,0.2717117497119624,EUR_USD,14,200,3,short,116
60,0.05901231014329395,0.12635412371646335,-0.1886417723409742,0.3066663926275621,27,0.1586058988905726,0.18531707947625606,-0.20461557688288926,0.5218273746640345,EUR_USD,14,200,4,short,87
34,-0.16613553188230182,0.15968459173135405,-0.47911733167575576,0.1468462679111521,15,-0.04965227840141475,0.26292967770321835,-0.5649944466997227,0.4656898898968932,EUR_USD,14,250,1,short,49
32,0.20650614967817937,0.17275030651398232,-0.13208445108922595,0.5450967504455847,14,0.12160477803443882,0.247600165440089,-0.36369154622813565,0.6069011022970133,EUR_USD,14,250,2,short,46
35,0.055325623192029535,0.16877440814504138,-0.27547221677225153,0.38612346315631063,16,-0.3359057573360394,0.23072404659304863,-0.7881248886584147,0.1163133739863359,EUR_USD,14,250,3,short,51
25,-0.05318817178184245,0.19104075651801883,-0.42762805455715935,0.3212517109934745,12,0.1505156907020839,0.29359423502183346,-0.4249290099407097,0.7259603913448776,EUR_USD,14,250,4,short,37
257,0.06567059353636906,0.05991079298150572,-0.05175456070738216,0.18309574778012028,111,0.07477046778805137,0.09166776203016799,-0.10489834579107789,0.25443928136718064,EUR_USD,20,100,1,long,368
261,0.08471988303250826,0.058923854998129306,-0.03077087276382519,0.2002106388288417,113,0.08133976026110483,0.09258944498104939,-0.10013555190175195,0.2628150724239616,EUR_USD,20,100,2,long,374
186,0.21649701554534592,0.06861346217157012,0.0820146296890685,0.3509794014016233,81,-0.06425306684325012,0.109913764680679,-0.27968404561738097,0.1511779119308807,EUR_USD,20,100,3,long,267
144,-0.03139365333400152,0.08138347036435858,-0.19090525524814433,0.1281179485801413,63,-0.0521242228676494,0.12435861102654058,-0.29586710047966897,0.19161865474437015,EUR_USD,20,100,4,long,207
132,0.02636688395556187,0.08470479966550419,-0.13965452338882636,0.19238829129995008,57,-0.12398331071676008,0.12847004630362327,-0.37578460147186166,0.12781798003834152,EUR_USD,20,150,1,long,189
151,0.0300443891868053,0.0782044043635504,-0.12323624336575348,0.18332502173936407,66,0.08873773519561319,0.12130036011293359,-0.14901097062573665,0.326486441016963,EUR_USD,20,150,2,long,217
112,0.10932533442429737,0.09126846093780022,-0.06956084901379106,0.2882115178623858,49,-0.08347354818186432,0.14175921700948654,-0.36132161352045794,0.19437451715672932,EUR_USD,20,150,3,long,161
99,-0.07462275459501655,0.09867643871667046,-0.26802857447969064,0.11878306528965757,43,-0.3554378148991143,0.13950009162245164,-0.6288579944791195,-0.0820176353191091,EUR_USD,20,150,4,long,142
56,-0.08293990249384511,0.13232382427552097,-0.3422945980738662,0.176414793086176,24,0.1659317828131662,0.1991356009583428,-0.22437399506518566,0.5562375606915181,EUR_USD,20,200,1,long,80
65,0.06465183994491923,0.12381094315898648,-0.17801760864669425,0.30732128853653273,28,0.09954102136230479,0.18672739461730736,-0.26644467208761763,0.46552671481222724,EUR_USD,20,200,2,long,93
57,0.14695698669141807,0.12866237944373804,-0.1052212770183085,0.3991352504011446,25,-0.33868245867855085,0.18863766510830865,-0.7084122822908359,0.031047364933734112,EUR_USD,20,200,3,long,82
56,-0.013670518098192768,0.13211440423803775,-0.27261475040474675,0.24527371420836122,25,-0.45135304162647644,0.17070792889582195,-0.7859405822622875,-0.1167655009906654,EUR_USD,20,200,4,long,81
21,-0.0263627416153713,0.21980455355730566,-0.4571796665876904,0.4044541833569478,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,EUR_USD,20,250,1,long,30
20,0.2601184798209875,0.21574668981218312,-0.16274503221089137,0.6829819918528663,9,-0.30288561280953297,0.3270528316784714,-0.9439091628993369,0.338137937280271,EUR_USD,20,250,2,long,29
23,0.009350606908731029,0.20872396776395097,-0.3997483699086129,0.41844958372607494,11,-0.4060964969967065,0.2764069529502961,-0.9478541247792869,0.13566113078587377,EUR_USD,20,250,3,long,34
28,-0.07936205827095742,0.18681620836573481,-0.44552182666779766,0.2867977101258828,13,-0.6463386398908978,0.20772161998126024,-1.0534730150541678,-0.23920426472762774,EUR_USD,20,250,4,long,41
255,0.12286390465652601,0.06060231376451036,0.004083369678085702,0.24164443963496632,110,0.06903961063959464,0.0910976738861162,-0.10951183017719311,0.24759105145638238,EUR_USD,20,100,1,short,365
250,0.04772621251826131,0.06165872434313478,-0.07312488719428285,0.16857731223080547,108,0.12483582266341253,0.0929694415206013,-0.057384282716965995,0.30705592804379106,EUR_USD,20,100,2,short,358
189,-0.02900790310297586,0.07028329062096454,-0.16676315272006634,0.10874734651411463,81,0.0463824368304641,0.10792690558588572,-0.1651542981178719,0.2579191717788001,EUR_USD,20,100,3,short,270
139,0.08301403186407053,0.0812802691948938,-0.07629529575792132,0.24232335948606237,60,0.1686247694092555,0.12497328935708,-0.0763228777306213,0.4135724165491323,EUR_USD,20,100,4,short,199
151,0.11004755344282609,0.07772007855916462,-0.04228380053313656,0.2623789074187887,65,0.21710478654219992,0.11434238015577691,-0.007006278563122831,0.44121585164752264,EUR_USD,20,150,1,short,216
162,0.019775564204376133,0.07674599010177294,-0.13064657639509883,0.17019770480385107,70,0.17706314578784607,0.11460102400660911,-0.04755486126510777,0.4016811528407999,EUR_USD,20,150,2,short,232
129,-0.08091787439072055,0.08462484680417201,-0.2467825741268977,0.08494682534545657,56,-0.01265815471103989,0.13085088197899053,-0.2691258833898613,0.24380957396778155,EUR_USD,20,150,3,short,185
89,0.1168160339640208,0.10016326427692057,-0.07950396401874352,0.3131360319467851,39,0.06734138953343699,0.15706303429122695,-0.24050215767736782,0.3751849367442418,EUR_USD,20,150,4,short,128
70,0.03322611307652221,0.1118780720915035,-0.18605490822282464,0.252507134375869,30,0.1250773949931461,0.16734691307816568,-0.20292255464005862,0.45307734462635085,EUR_USD,20,200,1,short,100
75,0.03446847426862158,0.11265046212565964,-0.1863264314976713,0.2552633800349145,33,0.1406213672600521,0.16547618239647838,-0.1837119502370455,0.4649546847571497,EUR_USD,20,200,2,short,108
67,0.03170753360054625,0.11603498895335675,-0.19572104474803298,0.25913611194912545,29,-0.14667512869030935,0.17864230995402136,-0.4968140562001912,0.2034637988195725,EUR_USD,20,200,3,short,96
51,0.21948211760940592,0.13037294300977045,-0.036048850689744144,0.47501308590855595,23,0.06649142163265942,0.20672928048011682,-0.33869796810836955,0.4716808113736884,EUR_USD,20,200,4,short,74
28,0.06972597160866419,0.17580824052046068,-0.27485817981143873,0.4143101230287671,12,0.2180301983817404,0.26297489927187,-0.2974006041911248,0.7334610009546056,EUR_USD,20,250,1,short,40
28,0.03630068337393661,0.18792675039502305,-0.33203574740030856,0.40463711414818176,12,0.001221026403835035,0.27153880948008535,-0.5309950401771323,0.5334370929848024,EUR_USD,20,250,2,short,40
32,0.14637965646130502,0.1685025576057813,-0.18388535644602633,0.47664466936863636,15,-0.4666666666666667,0.23637473611411156,-0.9299611494503253,-0.0033721838830080286,EUR_USD,20,250,3,short,47
23,0.24207927017137595,0.1980088493786224,-0.14601807461072394,0.6301766149534759,11,-0.2903465192340903,0.29730039052735213,-0.8730552846677004,0.2923622461995199,EUR_USD,20,250,4,short,34
240,0.09733703559809447,0.06191249157822218,-0.024011447895221,0.21868551909140993,104,0.009349926496924548,0.09487531726875932,-0.17660569534984372,0.1953055483436928,EUR_USD,30,100,1,long,344
222,0.13375925285929807,0.06406845899638872,0.008185073226376183,0.25933343249221996,96,-0.09202921866140545,0.10001763508549517,-0.288063783428976,0.10400534610616508,EUR_USD,30,100,2,long,318
173,0.1915302699867786,0.0717709632060391,0.05085918210294199,0.3322013578706152,75,-0.13175231629440318,0.11398899844789587,-0.3551707532522791,0.09166612066347271,EUR_USD,30,100,3,long,248
129,0.03354733567371239,0.08430441390215482,-0.13168931557451102,0.19878398692193583,56,0.0850744884712866,0.1332051265894667,-0.17600755964406814,0.34615653658664136,EUR_USD,30,100,4,long,185
136,-0.001091804422646761,0.08335028830360534,-0.16445836949771322,0.16227476065241972,59,0.05919841657311996,0.12552940895982045,-0.1868392249881281,0.30523605813436805,EUR_USD,30,150,1,long,195
109,0.11206390895847179,0.09330069318516182,-0.07080544968444538,0.29493326760138894,48,-0.030826265322577318,0.14103450356160785,-0.3072538923033287,0.2456013616581741,EUR_USD,30,150,2,long,157
105,0.09543611267727362,0.0938148510649933,-0.08844099541011324,0.2793132207646605,46,-0.2800309504800052,0.14040758895173872,-0.555229824825413,-0.004832076134597352,EUR_USD,30,150,3,long,151
76,-0.052199290301687566,0.11033616010636899,-0.26845816411017076,0.16405958350679564,33,0.05345973801188028,0.17397236972497365,-0.2875261066490681,0.3944455826728286,EUR_USD,30,150,4,long,109
51,-0.14797112916107324,0.1346818481011612,-0.4119475514393492,0.1160052931172027,23,-0.1622479904475537,0.19565387827454075,-0.5457295918656536,0.2212336109705462,EUR_USD,30,200,1,long,74
49,-0.012013367937078724,0.14055124641335995,-0.2874938109072642,0.26346707503310673,21,-0.24399682017199514,0.2043709076421897,-0.644563799150687,0.15657015880669667,EUR_USD,30,200,2,long,70
51,-0.024301543210209643,0.13642462456293125,-0.29169380735355493,0.24309072093313563,22,-0.5855192600945563,0.16692701365829254,-0.9126962068648097,-0.25834231332430296,EUR_USD,30,200,3,long,73
37,-0.12160408048985563,0.1597235510131631,-0.43466224047565527,0.19145407949594404,16,-0.3272392903504969,0.23578102747132182,-0.7893701041942877,0.1348915234932938,EUR_USD,30,200,4,long,53
19,-0.08655971261343824,0.22407977780677052,-0.5257560771147084,0.35263665188783194,9,-0.49634016299597467,0.28869833345592655,-1.0621888965695907,0.06950857057764132,EUR_USD,30,250,1,long,28
21,0.3911935218524197,0.2001937912557825,-0.0011863090089139772,0.7835733527137534,10,-0.5402402318581673,0.26338253854250016,-1.0564700074014675,-0.02401045631486698,EUR_USD,30,250,2,long,31
28,0.15749085185552586,0.1835531603815547,-0.20227334249232132,0.517255046203373,12,-0.6103186063637681,0.22419884131546747,-1.0497483353420844,-0.1708888773854519,EUR_USD,30,250,3,long,40
21,-0.029947760139531838,0.22026328780898224,-0.46166380424513703,0.4017682839660734,9,-0.6928698495119945,0.2277607630956071,-1.1392809451793844,-0.24645875384460458,EUR_USD,30,250,4,long,30
221,0.11658303693473918,0.06542095319927563,-0.011642031335841047,0.2448081052053194,96,-0.00025957842021304134,0.09878206292717134,-0.19387242175746888,0.1933532649170428,EUR_USD,30,100,1,short,317
221,0.10658539073738443,0.0644449684565739,-0.019726747437500386,0.23289752891226925,95,0.16628107063020417,0.09898436590546722,-0.027728286544511566,0.36029042780491993,EUR_USD,30,100,2,short,316
162,-0.006347844391625451,0.07694678487769259,-0.15716354275190292,0.14446785396865203,70,0.13569311229146694,0.11600546846788465,-0.09167760590558696,0.36306383048852087,EUR_USD,30,100,3,short,232
106,0.11075630568024564,0.09455133477570819,-0.07456431048014242,0.2960769218406337,46,0.020281444184843008,0.1414391686937878,-0.2569393264549811,0.2975022148246671,EUR_USD,30,100,4,short,152
126,0.03357637146054191,0.08674793630483128,-0.13644958369692742,0.20360232661801123,55,0.012634658040742767,0.1294384044689757,-0.2410646147184496,0.2663339307999351,EUR_USD,30,150,1,short,181
132,0.16526135174977633,0.08263903492218083,0.0032888433023018915,0.32723386019725076,57,0.17778528977001967,0.1277582637118813,-0.07262090710526764,0.428191486645307,EUR_USD,30,150,2,short,189
102,0.06918860224700538,0.09782731621342276,-0.12255293753130322,0.26093014202531395,44,0.04651443394340272,0.14906439459951984,-0.24565177947165617,0.3386806473584616,EUR_USD,30,150,3,short,146
70,0.11322599002820198,0.11617115104844786,-0.11446946602675583,0.3409214460831598,31,0.012721669529973223,0.17632216262535416,-0.3328697692157209,0.35831310827566737,EUR_USD,30,150,4,short,101
57,0.03201040287490827,0.12688903775121674,-0.21669211111747652,0.28071291686729305,25,-0.24087303374620694,0.18292635318520484,-0.5994086859892085,0.11766261849679455,EUR_USD,30,200,1,short,82
62,0.16365249333547338,0.12135045791727402,-0.07419440418238368,0.4014993908533304,28,0.1479664114210771,0.1840137357075144,-0.21270051056565112,0.5086333334078054,EUR_USD,30,200,2,short,90
44,-0.1577900584273966,0.14537407998326887,-0.44272325519460354,0.12714313833981036,20,0.10780803714724874,0.21830934472242264,-0.32007827850869963,0.5356943528031971,EUR_USD,30,200,3,short,64
41,0.04790208281672039,0.153197063643241,-0.252364161924032,0.34816832755747273,18,-0.2831555676290065,0.2229933278683507,-0.7202224902509738,0.15391135499296082,EUR_USD,30,200,4,short,59
18,0.11016767271869182,0.2204461536938914,-0.3219067885213353,0.5422421339587189,8,-0.3912307153474246,0.3216133473452368,-1.0215928761440887,0.23913144544923948,EUR_USD,30,250,1,short,26
28,0.06920484652076132,0.1825291864699221,-0.288552358960286,0.42696205200180865,12,-0.3842379638147792,0.2665686510679432,-0.9067125199079478,0.13823659227838941,EUR_USD,30,250,2,short,40
19,0.06752326059609233,0.22552865072804987,-0.3745128948308854,0.5095594160230701,9,-0.16836749180821287,0.33291220022755075,-0.8208754042542123,0.4841404206377866,EUR_USD,30,250,3,short,28
19,0.04667520488353811,0.22644242682239438,-0.3971519516883549,0.4905023614554311,9,-0.13264574573055482,0.34342202559213386,-0.8057529158911372,0.5404614244300274,EUR_USD,30,250,4,short,28
230,0.12996978301266918,0.06297932727025271,0.006530301562973864,0.2534092644623645,100,0.06232985226005814,0.09695422586456073,-0.1277004304344809,0.2523601349545972,EUR_USD,40,100,1,long,330
213,0.1587319621612586,0.06546620297922322,0.030418204321981085,0.2870457200005361,92,-0.14736522223603285,0.10328630178052785,-0.3498063737258674,0.055075929253801725,EUR_USD,40,100,2,long,305
153,0.13473293669761033,0.07678831903179223,-0.01577216860470243,0.2852380419999231,66,-0.11096701933886693,0.12241943135670907,-0.35090910479801674,0.12897506612028284,EUR_USD,40,100,3,long,219
109,0.04952437148326708,0.09186821320910683,-0.1305373264065823,0.22958606937311646,47,0.1444966811783373,0.14280734234862352,-0.1354057098249648,0.4243990721816394,EUR_USD,40,100,4,long,156
112,0.028023804419632196,0.09154316373399715,-0.1514007964990022,0.2074484053382666,49,0.060598238990363554,0.13834612153316422,-0.21056015921463833,0.3317566371953654,EUR_USD,40,150,1,long,161
112,0.13196848802654385,0.09095205287340873,-0.04629753560533725,0.31023451165842497,48,-0.24078334261906298,0.14049059272456194,-0.5161449043592043,0.03457821912107839,EUR_USD,40,150,2,long,160
84,0.07705862913700895,0.10351550291323972,-0.12583175657294088,0.2799490148469588,37,-0.27902225071257347,0.15793402732732123,-0.5885729442741231,0.030528442848976156,EUR_USD,40,150,3,long,121
60,0.02634123936812248,0.12377070936627325,-0.2162493509897731,0.26893182972601803,27,0.07613888540451955,0.19188146843316295,-0.29994879272447983,0.45222656353351887,EUR_USD,40,150,4,long,87
42,0.008220225826353914,0.1490916131367792,-0.2839993359217334,0.3004397875744412,18,0.27937574582565955,0.214125993311348,-0.1403112010645825,0.6990626927159016,EUR_USD,40,200,1,long,60
43,-0.028328782042599327,0.14802649725568787,-0.31846071666374753,0.2618031525785489,19,-0.15789473684210525,0.23274559932318592,-0.6140761115155496,0.29828663783133913,EUR_USD,40,200,2,long,62
38,0.013042878796625725,0.15081106868551114,-0.2825468158269761,0.3086325734202276,17,-0.4117647058823529,0.22782254977690689,-0.8582969034450905,0.034767491680384566,EUR_USD,40,200,3,long,55
23,0.12188524465112144,0.20548712663403323,-0.2808695235515837,0.5246400128538266,11,-0.35856819037072474,0.2794284008700491,-0.906247856076021,0.1891114753345715,EUR_USD,40,200,4,long,34
12,0.0757485861889559,0.28787926115394763,-0.48849476567278144,0.6399919380506932,6,-0.2337337197636121,0.40141993454372676,-1.0205167914693165,0.5530493519420924,EUR_USD,40,250,1,long,18
15,0.3582441731066041,0.24365486157410787,-0.11931935557864731,0.8358077017918555,7,-0.5407051487284552,0.3085958252575328,-1.1455529662332196,0.06414266877630914,EUR_USD,40,250,2,long,22
12,-0.3985172074031374,0.2298256357794906,-0.8489754535309391,0.05194103872466421,6,-0.6666666666666666,0.33333333333333337,-1.32,-0.013333333333333197,EUR_USD,40,250,3,long,18
9,-0.07610147782572306,0.3419101432224118,-0.7462453585416502,0.594042402890204,4,0.0,0.5773502691896257,-1.1316065276116665,1.1316065276116665,EUR_USD,40,250,4,long,13
214,0.17864252566594954,0.0656339844640773,0.04999991611635804,0.307285135215541,93,0.10419014350044682,0.09980509790559589,-0.0914278483945211,0.29980813539541473,EUR_USD,40,100,1,short,307
200,0.04859622561111816,0.0681052758895441,-0.08489011513238827,0.1820825663546246,86,0.23596161454991157,0.10168195403635649,0.036664984638652864,0.4352582444611703,EUR_USD,40,100,2,short,286
145,0.026134977708391186,0.081423883923664,-0.13345583478199025,0.1857257901987726,63,0.12779214878790962,0.1213971625385493,-0.11014628978764701,0.36573058736346625,EUR_USD,40,100,3,short,208
93,0.16264151825859324,0.10020203340513585,-0.03375446721547301,0.3590375037326595,41,0.05092466956867059,0.1498205683662802,-0.24272364442923855,0.3445729835665797,EUR_USD,40,100,4,short,134
116,0.0976198027087492,0.09045080067448237,-0.07966376661323624,0.27490337203073467,51,0.11722767261954962,0.13449402879479808,-0.14638062381825456,0.38083596905735384,EUR_USD,40,150,1,short,167
116,0.1438119130551219,0.08876555415626106,-0.030168573091149786,0.31779239920139357,51,0.18391855747693361,0.13593009644581613,-0.08250443155686601,0.4503415465107332,EUR_USD,40,150,2,short,167
86,0.0847266073624709,0.10624545983399927,-0.12351449391216768,0.29296770863710947,38,0.021044517526421395,0.15818124486446686,-0.28899072240793366,0.33107975746077645,EUR_USD,40,150,3,short,124
63,0.2810699411613113,0.11781220844635892,0.05015801260644781,0.5119818697161748,28,0.056720838107291546,0.18608410403672657,-0.3080040058046925,0.4214456820192756,EUR_USD,40,150,4,short,91
47,0.052782109593233165,0.1442866330131074,-0.23001969111245735,0.33558391029892365,21,-0.4679798564203787,0.17305279065605794,-0.8071633261062523,-0.12879638673450516,EUR_USD,40,200,1,short,68
58,0.07819716519567253,0.12792409573620817,-0.17253406244729547,0.32892839283864056,25,0.095565777368906,0.19967938028075316,-0.2958058079813702,0.48693736271918214,EUR_USD,40,200,2,short,83
43,0.011114937964752545,0.15290309283807396,-0.28857512399787244,0.31080499992737753,19,-0.044412592476580276,0.22494562673629476,-0.48530602087971797,0.3964808359265575,EUR_USD,40,200,3,short,62
36,0.32158877888974763,0.15838986191689433,0.01114464953263472,0.6320329082468605,16,-0.05643678160919524,0.24965350542404027,-0.5457576522403143,0.4328840890219237,EUR_USD,40,200,4,short,52
18,0.4444444444444444,0.2172649691319564,0.018605104945809914,0.8702837839430789,9,-0.6810939691977107,0.2309960003810394,-1.133846129944548,-0.22834180845087348,EUR_USD,40,250,1,short,27
23,-0.015507140031707538,0.20550422194989962,-0.4182954150535108,0.3872811349900957,10,0.0,0.3333333333333333,-0.6533333333333333,0.6533333333333333,EUR_USD,40,250,2,short,33
16,-0.15762860421972752,0.24858667538781817,-0.6448584879798511,0.3296012795403961,7,-0.21647248946770223,0.3750207778418609,-0.9515132140377496,0.5185682351023451,EUR_USD,40,250,3,short,23
18,-0.023489108887171446,0.23793243384019078,-0.48983667921394536,0.4428584614396025,8,-0.11287356321839044,0.35120933165249196,-0.8012438532572748,0.5754967268204938,EUR_USD,40,250,4,short,26
268,-0.13924691570439315,0.06008716199948375,-0.2570177532233813,-0.021476078185405006,116,0.09693430631421601,0.09120377024997314,-0.08182508337573136,0.2756936960041634,GBP_USD,14,100,1,long,384
292,-0.032054268691891444,0.058030100328357925,-0.145793265335473,0.08168472795169009,126,0.07421966805342811,0.0876649886125907,-0.09760370962724965,0.24604304573410588,GBP_USD,14,100,2,long,418
228,0.08989460528686999,0.06560374090290896,-0.038688726882831564,0.21847793745657154,99,-0.09808064180953995,0.09834808523529123,-0.29084288887071075,0.09468160525163087,GBP_USD,14,100,3,long,327
158,-0.10774672513264848,0.07869880538593146,-0.26199638368907413,0.04650293342377719,68,0.13608586557697716,0.1185198048275853,-0.09621295188509002,0.36838468303904437,GBP_USD,14,100,4,long,226
152,-0.08903253868028507,0.080343108982091,-0.24650503228518345,0.0684399549246133,66,0.19596231233380984,0.12067210724580991,-0.04055501786797758,0.43247964253559723,GBP_USD,14,150,1,long,218
168,0.009791939282177338,0.0763217500444537,-0.13979869080495191,0.1593825693693066,73,0.08700929006482112,0.11389611439498037,-0.13622709414934042,0.31024567427898264,GBP_USD,14,150,2,long,241
156,0.088223209778859,0.07936554940914113,-0.06733326706305762,0.24377968662077562,67,-0.09734002924314254,0.11947723721667107,-0.3315154141878178,0.13683535570153277,GBP_USD,14,150,3,long,223
112,-0.09371573441491479,0.09374916516586561,-0.2774640981400114,0.0900326293101818,49,0.09819029845940673,0.14313339694863117,-0.18235115955991033,0.3787317564787238,GBP_USD,14,150,4,long,161
63,-0.18627876487405326,0.12304096319294888,-0.42743905273223304,0.054881522984126546,28,0.17619687907255172,0.18593091625055755,-0.18822771677854105,0.5406214749236444,GBP_USD,14,200,1,long,91
85,0.01826117062769443,0.10677708536221563,-0.19102191668224822,0.22754425793763705,37,0.3421341341228489,0.1518837872229959,0.04444191116577695,0.6398263570799207,GBP_USD,14,200,2,long,122
83,0.0814797677771326,0.10839730703395213,-0.13097895400941356,0.2939384895636788,36,0.045611204769048154,0.16343612368456276,-0.27472359765269483,0.3659460071907912,GBP_USD,14,200,3,long,119
64,0.023497464773899107,0.12421579224547126,-0.21996548802722457,0.26696041757502276,28,0.21428571428571427,0.18797967114804778,-0.1541544411644594,0.5827258697358879,GBP_USD,14,200,4,long,92
22,-0.18181818181818182,0.2145806706734845,-0.6023962963382115,0.23875993270184775,10,-0.2,0.3265986323710904,-0.840133319447337,0.4401333194473371,GBP_USD,14,250,1,long,32
32,-0.0625,0.17925416718060672,-0.4138381676739892,0.2888381676739892,14,0.2010977107970473,0.2617347552518734,-0.3119024094966245,0.7140978310907191,GBP_USD,14,250,2,long,46
36,0.06971732045758709,0.16682205802156005,-0.2572539132646706,0.39668855417984483,16,-0.17175311552365757,0.24657227435910112,-0.6550347732674957,0.3115285422201806,GBP_USD,14,250,3,long,52
25,-0.04,0.20396078054371142,-0.43976312986567434,0.3597631298656744,12,0.16666666666666666,0.2972941950052816,-0.41602995554368527,0.7493632888770185,GBP_USD,14,250,4,long,37
