tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
156,74,70,12,0.5138888888888888,0.4322537355039923,0.5955240422737854,67,29,29,9,0.5,0.3713196957974719,0.6286803042025281,EUR_USD,H4,14,200,3,short,223
129,66,54,9,0.55,0.4609870795895338,0.6390129204104663,56,25,24,7,0.5102040816326531,0.3702332391879001,0.6501749240774061,EUR_USD,H4,14,200,4,short,185
76,37,34,5,0.5211267605633803,0.40492602723739457,0.6373274938893659,33,14,15,4,0.4827586206896552,0.3008854149362746,0.6646318264430358,EUR_USD,H4,14,250,1,short,109
74,34,34,6,0.5,0.38115754373219685,0.6188424562678032,32,13,15,4,0.4642857142857143,0.2795561822666026,0.649015246304826,EUR_USD,H4,14,250,2,short,106
67,34,29,4,0.5396825396825397,0.4166036117680886,0.6627614675969907,30,11,15,4,0.4230769230769231,0.23317121377589872,0.6129826323779475,EUR_USD,H4,14,250,3,short,97
55,29,22,4,0.5686274509803921,0.4326987562469371,0.7045561457138472,24,9,12,3,0.42857142857142855,0.21691132368626131,0.6402315334565958,EUR_USD,H4,14,250,4,short,79
730,350,303,77,0.5359877488514548,0.4977368508061204,0.5742386468967893,313,148,145,20,0.5051194539249146,0.4478702437200309,0.5623686641297984,EUR_USD,H4,20,100,1,long,1043
583,270,246,67,0.5232558139534884,0.4801604101355778,0.5663512177713991,250,125,109,16,0.5341880341880342,0.470273365692948,0.5981027026831204,EUR_USD,H4,20,100,2,long,833
422,202,180,40,0.5287958115183246,0.47873787257340844,0.5788537504632407,182,88,83,11,0.5146198830409356,0.439709453382298,0.5895303126995732,EUR_USD,H4,20,100,3,long,604
301,129,137,35,0.4849624060150376,0.4249019320441682,0.545022879985907,129,70,53,6,0.5691056910569106,0.48159011435532517,0.6566212677584959,EUR_USD,H4,20,100,4,long,430
368,161,172,35,0.48348348348348347,0.429809122513403,0.537157844453564,158,70,79,9,0.4697986577181208,0.38966052212495816,0.5499367933112834,EUR_USD,H4,20,150,1,long,526
318,134,150,34,0.47183098591549294,0.4137710449386868,0.529890926892299,137,65,63,9,0.5078125,0.42120249375145474,0.5944225062485452,EUR_USD,H4,20,150,2,long,455
248,104,123,21,0.4581497797356828,0.39333314020608257,0.5229664192652831,107,48,52,7,0.48,0.3820784313851131,0.5779215686148869,EUR_USD,H4,20,150,3,long,355
190,75,93,22,0.44642857142857145,0.3712551607924518,0.5216019820646911,82,39,40,3,0.4936708860759494,0.38342110554832587,0.6039206666035729,EUR_USD,H4,20,150,4,long,272
158,71,79,8,0.47333333333333333,0.3934305509222243,0.5532361157444423,68,29,35,4,0.453125,0.331164518159121,0.575085481840879,EUR_USD,H4,20,200,1,long,226
144,63,69,12,0.4772727272727273,0.3920628392386331,0.5624826153068215,63,29,31,3,0.48333333333333334,0.35688618436791986,0.6097804822987468,EUR_USD,H4,20,200,2,long,207
127,56,61,10,0.47863247863247865,0.388114215991799,0.5691507412731582,55,21,30,4,0.4117647058823529,0.2766909170808409,0.5468384946838649,EUR_USD,H4,20,200,3,long,182
106,47,47,12,0.5,0.39892071786663824,0.6010792821333617,46,20,23,3,0.46511627906976744,0.3160318440504992,0.6142007140890356,EUR_USD,H4,20,200,4,long,152
56,25,28,3,0.4716981132075472,0.33730058327822676,0.6060956431368676,24,10,14,0,0.4166666666666667,0.21942292762131047,0.6139104057120229,EUR_USD,H4,20,250,1,long,80
53,26,22,5,0.5416666666666666,0.4007078550440012,0.6826254782893321,23,10,13,0,0.43478260869565216,0.23218421697992483,0.6373810004113795,EUR_USD,H4,20,250,2,long,76
51,22,24,5,0.4782608695652174,0.33390438908126585,0.622617350049169,22,6,15,1,0.2857142857142857,0.09249592909842652,0.4789326423301449,EUR_USD,H4,20,250,3,long,73
46,20,21,5,0.4878048780487805,0.33480012175345375,0.6408096343441072,21,8,12,1,0.4,0.1852927574579749,0.6147072425420251,EUR_USD,H4,20,250,4,long,67
695,345,297,53,0.5373831775700935,0.4988139180149382,0.5759524371252487,299,147,128,24,0.5345454545454545,0.4755904492368368,0.5935004598540723,EUR_USD,H4,20,100,1,short,994
569,275,252,42,0.5218216318785579,0.47917283680661477,0.5644704269505011,244,127,100,17,0.5594713656387665,0.49488822717498493,0.6240545041025481,EUR_USD,H4,20,100,2,short,813
421,197,191,33,0.5077319587628866,0.4579859456886498,0.5574779718371233,181,89,76,16,0.5393939393939394,0.46333820670550036,0.6154496720823786,EUR_USD,H4,20,100,3,short,602
312,145,147,20,0.4965753424657534,0.43922652559285735,0.5539241593386495,135,64,59,12,0.5203252032520326,0.43203461772095186,0.6086157887831133,EUR_USD,H4,20,100,4,short,447
375,176,165,34,0.5161290322580645,0.4630866759095035,0.5691713886066255,161,76,69,16,0.5241379310344828,0.44284825186296106,0.6054276102060046,EUR_USD,H4,20,150,1,short,536
329,150,155,24,0.4918032786885246,0.4356961826953706,0.5479103746816786,142,71,57,14,0.5546875,0.468586594451456,0.640788405548544,EUR_USD,H4,20,150,2,short,471
265,121,124,20,0.49387755102040815,0.4312723416133791,0.5564827604274372,114,53,48,13,0.5247524752475248,0.4273583942074669,0.6221465562875826,EUR_USD,H4,20,150,3,short,379
205,93,96,16,0.49206349206349204,0.4207879619788749,0.5633390221481092,88,41,37,10,0.5256410256410257,0.4148238805019678,0.6364581707800835,EUR_USD,H4,20,150,4,short,293
171,84,69,18,0.5490196078431373,0.4701729818848889,0.6278662338013857,74,32,31,11,0.5079365079365079,0.384483668493547,0.6313893473794688,EUR_USD,H4,20,200,1,short,245
160,76,68,16,0.5277777777777778,0.4462372373125037,0.6093183182430518,69,32,27,10,0.5423728813559322,0.41524672242839017,0.6694990402834742,EUR_USD,H4,20,200,2,short,229
142,74,55,13,0.5736434108527132,0.4883002526049026,0.6589865691005238,61,26,27,8,0.49056603773584906,0.35597664827997205,0.6251554271917261,EUR_USD,H4,20,200,3,short,203
116,55,48,13,0.5339805825242718,0.43764156839070445,0.6303195966578392,50,21,22,7,0.4883720930232558,0.33896391292128136,0.6377802731252302,EUR_USD,H4,20,200,4,short,166
69,35,28,6,0.5555555555555556,0.43285167857274875,0.6782594325383624,30,9,17,4,0.34615384615384615,0.16328414093967988,0.5290235513680124,EUR_USD,H4,20,250,1,short,99
67,32,29,6,0.5245901639344263,0.3992658583322437,0.6499144695366088,29,8,17,4,0.32,0.1371413485776514,0.5028586514223486,EUR_USD,H4,20,250,2,short,96
61,31,24,6,0.5636363636363636,0.4325678106200809,0.6947049166526463,27,8,16,3,0.3333333333333333,0.14473224539805557,0.521934421268611,EUR_USD,H4,20,250,3,short,88
52,25,22,5,0.5319148936170213,0.38925870088730413,0.6745710863467385,23,7,13,3,0.35,0.14095885572452488,0.559041144275475,EUR_USD,H4,20,250,4,short,75
669,318,280,71,0.5317725752508361,0.4917783884220075,0.5717667620796647,288,133,139,16,0.4889705882352941,0.42956381879855027,0.5483773576720379,EUR_USD,H4,30,100,1,long,957
517,239,217,61,0.5241228070175439,0.4782835441975472,0.5699620698375405,222,101,111,10,0.47641509433962265,0.4091833380800062,0.5436468505992391,EUR_USD,H4,30,100,2,long,739
385,185,160,40,0.5362318840579711,0.48360916504805157,0.5888546030678906,165,83,75,7,0.5253164556962026,0.44745184459950615,0.603181066792899,EUR_USD,H4,30,100,3,long,550
278,124,120,34,0.5081967213114754,0.4454670809810762,0.5709263616418746,120,58,57,5,0.5043478260869565,0.41296580997198745,0.5957298422019255,EUR_USD,H4,30,100,4,long,398
331,144,161,26,0.4721311475409836,0.4161037440221565,0.5281585510598107,143,65,65,13,0.5,0.41404831410791115,0.5859516858920889,EUR_USD,H4,30,150,1,long,474
271,120,125,26,0.4897959183673469,0.4271990546524708,0.5523927820822231,117,49,60,8,0.44954128440366975,0.3561535177123755,0.5429290510949639,EUR_USD,H4,30,150,2,long,388
223,98,104,21,0.48514851485148514,0.4162263794446128,0.5540706502583574,96,43,47,6,0.4777777777777778,0.3745787837268964,0.5809767718286591,EUR_USD,H4,30,150,3,long,319
170,70,79,21,0.4697986577181208,0.38966052212495816,0.5499367933112834,74,31,38,5,0.4492753623188406,0.3319059093412949,0.5666448152963863,EUR_USD,H4,30,150,4,long,244
135,52,73,10,0.416,0.3295919600777798,0.5024080399222202,58,20,33,5,0.37735849056603776,0.24685737183121778,0.5078596093008577,EUR_USD,H4,30,200,1,long,193
118,48,59,11,0.4485981308411215,0.35435992062688537,0.5428363410553576,51,16,31,4,0.3404255319148936,0.20495335090765077,0.47589771292213645,EUR_USD,H4,30,200,2,long,169
102,45,47,10,0.4891304347826087,0.38698251748469636,0.591278352080521,44,15,26,3,0.36585365853658536,0.21841458617183335,0.5132927309013373,EUR_USD,H4,30,200,3,long,146
82,34,38,10,0.4722222222222222,0.35690648401299946,0.587537960431445,36,13,20,3,0.3939393939393939,0.22722548461529885,0.5606533032634891,EUR_USD,H4,30,200,4,long,118
58,24,30,4,0.4444444444444444,0.31190910954195983,0.576979779346929,26,7,17,2,0.2916666666666667,0.1098169245615328,0.47351640877180057,EUR_USD,H4,30,250,1,long,84
55,24,25,6,0.4897959183673469,0.34982507592259393,0.6297667608120999,24,6,16,2,0.2727272727272727,0.0866224332691812,0.45883211218536424,EUR_USD,H4,30,250,2,long,79
51,24,22,5,0.5217391304347826,0.37738264995083104,0.6660956109187341,23,7,15,1,0.3181818181818182,0.12354871828290975,0.5128149180807267,EUR_USD,H4,30,250,3,long,74
44,21,19,4,0.525,0.3702422053659332,0.6797577946340668,19,6,11,2,0.35294117647058826,0.12576925204214065,0.5801131008990359,EUR_USD,H4,30,250,4,long,63
639,320,268,51,0.54421768707483,0.5039615156865193,0.5844738584631407,274,142,109,23,0.5657370517928287,0.5044169439039665,0.627057159681691,EUR_USD,H4,30,100,1,short,913
495,249,210,36,0.5424836601307189,0.49690659416184707,0.5880607260995908,213,108,88,17,0.5510204081632653,0.4813857932663856,0.6206550230601449,EUR_USD,H4,30,100,2,short,708
361,173,166,22,0.5103244837758112,0.4571095385293329,0.5635394290222895,155,78,62,15,0.5571428571428572,0.47486041673179497,0.6394252975539193,EUR_USD,H4,30,100,3,short,516
249,121,112,16,0.51931330472103,0.45515928307892717,0.5834673263631328,107,51,46,10,0.5257731958762887,0.42640155210075525,0.6251448396518221,EUR_USD,H4,30,100,4,short,356
350,177,141,32,0.5566037735849056,0.5020013926028353,0.611206154566976,150,72,65,13,0.5255474452554745,0.44192975882080876,0.6091651316901402,EUR_USD,H4,30,150,1,short,500
286,153,113,20,0.575187969924812,0.5157835781579596,0.6345923616916644,123,61,51,11,0.5446428571428571,0.45241140575559985,0.6368743085301144,EUR_USD,H4,30,150,2,short,409
225,119,96,10,0.5534883720930233,0.48703646048751326,0.6199402836985333,97,47,42,8,0.5280898876404494,0.4243741559466979,0.6318056193342009,EUR_USD,H4,30,150,3,short,322
165,91,67,7,0.5759493670886076,0.49888944981709604,0.6530092843601191,72,33,33,6,0.5,0.37937033884025395,0.620629661159746,EUR_USD,H4,30,150,4,short,237
145,70,57,18,0.5511811023622047,0.46467695341642756,0.6376852513079819,63,23,31,9,0.42592592592592593,0.2940364336028603,0.5578154182489916,EUR_USD,H4,30,200,1,short,208
126,62,53,11,0.5391304347826087,0.44802525061581033,0.630235618949407,55,25,23,7,0.5208333333333334,0.3795053578878522,0.6621613087788145,EUR_USD,H4,30,200,2,short,181
103,49,48,6,0.5051546391752577,0.4056560028319002,0.6046532755186153,45,18,22,5,0.45,0.2958250993189877,0.6041749006810123,EUR_USD,H4,30,200,3,short,148
81,39,38,4,0.5064935064935064,0.3948215601896798,0.6181654527973331,36,13,19,4,0.40625,0.23608133941035148,0.5764186605896485,EUR_USD,H4,30,200,4,short,117
56,27,23,6,0.54,0.40185128013622423,0.6781487198637759,24,6,16,2,0.2727272727272727,0.0866224332691812,0.45883211218536424,EUR_USD,H4,30,250,1,short,80
53,26,21,6,0.5531914893617021,0.41105499305058923,0.6953279856728151,23,7,13,3,0.35,0.14095885572452488,0.559041144275475,EUR_USD,H4,30,250,2,short,76
46,23,20,3,0.5348837209302325,0.38579928591096435,0.6839681559495007,20,6,12,2,0.3333333333333333,0.11555555555555552,0.5511111111111111,EUR_USD,H4,30,250,3,short,66
38,19,16,3,0.5428571428571428,0.3778165417918292,0.7078977439224564,17,4,11,2,0.26666666666666666,0.0428741701850342,0.4904591631482991,EUR_USD,H4,30,250,4,short,55
653,320,271,62,0.5414551607445008,0.5012821404060863,0.5816281810829154,280,126,135,19,0.4827586206896552,0.42213421877186164,0.5433830226074488,EUR_USD,H4,40,100,1,long,933
487,228,204,55,0.5277777777777778,0.48070032479028424,0.5748552307652713,209,96,104,9,0.48,0.41075899480798966,0.5492410051920102,EUR_USD,H4,40,100,2,long,696
353,167,150,36,0.526813880126183,0.47185080245857625,0.5817769577937898,152,72,75,5,0.4897959183673469,0.4089837148031701,0.5706081219315238,EUR_USD,H4,40,100,3,long,505
240,108,105,27,0.5070422535211268,0.4399004205237905,0.574184086518463,104,53,47,4,0.53,0.4321765590464126,0.6278234409535874,EUR_USD,H4,40,100,4,long,344
311,142,144,25,0.4965034965034965,0.43855629861972345,0.5544506943872696,134,57,63,14,0.475,0.3856505456088287,0.5643494543911712,EUR_USD,H4,40,150,1,long,445
249,116,110,23,0.5132743362831859,0.44810868353626276,0.578439989030109,108,46,55,7,0.45544554455445546,0.35831982008320395,0.552571269025707,EUR_USD,H4,40,150,2,long,357
191,91,81,19,0.5290697674418605,0.45447186662728256,0.6036676682564385,82,37,41,4,0.47435897435897434,0.36354182921991646,0.5851761194980322,EUR_USD,H4,40,150,3,long,273
139,67,57,15,0.5403225806451613,0.4526026311823862,0.6280425301079363,60,27,30,3,0.47368421052631576,0.3440599483813068,0.6033084726713247,EUR_USD,H4,40,150,4,long,199
108,46,53,9,0.46464646464646464,0.3663992763941029,0.5628936528988263,47,20,21,6,0.4878048780487805,0.33480012175345375,0.6408096343441072,EUR_USD,H4,40,200,1,long,155
92,41,43,8,0.4880952380952381,0.3811987842164875,0.5949916919739887,40,18,19,3,0.4864864864864865,0.32543433226529483,0.6475386407076782,EUR_USD,H4,40,200,2,long,132
81,36,36,9,0.5,0.38450589240619726,0.6154941075938027,35,15,18,2,0.45454545454545453,0.28465575682533084,0.6244351522655782,EUR_USD,H4,40,200,3,long,116
62,28,27,7,0.509090909090909,0.37696957970030726,0.6412122384815109,28,9,16,3,0.36,0.17184,0.54816,EUR_USD,H4,40,200,4,long,90
37,17,15,5,0.53125,0.35834753133088293,0.7041524686691171,16,6,8,2,0.42857142857142855,0.16934180063511417,0.6878010565077429,EUR_USD,H4,40,250,1,long,53
34,18,12,4,0.6,0.4246922705640165,0.7753077294359835,15,5,9,1,0.35714285714285715,0.1061448491826345,0.6081408651030797,EUR_USD,H4,40,250,2,long,49
30,13,12,5,0.52,0.32415686277022626,0.7158431372297738,14,7,7,0,0.5,0.2380839829258241,0.7619160170741759,EUR_USD,H4,40,250,3,long,44
25,13,9,3,0.5909090909090909,0.38545491113906605,0.7963632706791158,12,5,6,1,0.45454545454545453,0.1602878664116818,0.7488030426792273,EUR_USD,H4,40,250,4,long,37
620,317,255,48,0.5541958041958042,0.5134613642611304,0.5949302441304779,266,132,111,23,0.5432098765432098,0.4805780444244608,0.605841708661959,EUR_USD,H4,40,100,1,short,886
461,235,198,28,0.5427251732101617,0.4958016348932812,0.5896487115270421,198,96,83,19,0.5363128491620112,0.46325764015343196,0.6093680581705904,EUR_USD,H4,40,100,2,short,659
329,160,146,23,0.5228758169934641,0.4669116104357772,0.5788400235511509,141,66,61,14,0.5196850393700787,0.4327915224447998,0.6065785562953576,EUR_USD,H4,40,100,3,short,470
228,114,99,15,0.5352112676056338,0.46822948688122734,0.6021930483300402,99,38,50,11,0.4318181818181818,0.32832568525694394,0.5353106783794197,EUR_USD,H4,40,100,4,short,327
325,168,133,24,0.5581395348837209,0.502036443891366,0.6142426258760758,140,67,59,14,0.5317460317460317,0.444616844908884,0.6188752185831795,EUR_USD,H4,40,150,1,short,465
261,143,104,14,0.5789473684210527,0.5173736572969019,0.6405210795452034,112,55,48,9,0.5339805825242718,0.43764156839070445,0.6303195966578392,EUR_USD,H4,40,150,2,short,373
196,103,82,11,0.5567567567567567,0.48517142907268207,0.6283420844408314,84,40,38,6,0.5128205128205128,0.40189384650980037,0.6237471791312251,EUR_USD,H4,40,150,3,short,280
145,82,57,6,0.5899280575539568,0.5081610272307365,0.6716950878771771,63,27,31,5,0.46551724137931033,0.3371433192881881,0.5938911634704326,EUR_USD,H4,40,150,4,short,208
137,70,58,9,0.546875,0.46063591625353567,0.6331140837464644,59,20,30,9,0.4,0.2642072166866001,0.5357927833134,EUR_USD,H4,40,200,1,short,196
116,64,49,3,0.5663716814159292,0.4749968827311649,0.6577464801006935,51,20,25,6,0.4444444444444444,0.2992592592592592,0.5896296296296296,EUR_USD,H4,40,200,2,short,167
92,49,40,3,0.550561797752809,0.44721450676772184,0.6539090887378961,40,16,20,4,0.4444444444444444,0.2821224727444597,0.6067664161444292,EUR_USD,H4,40,200,3,short,132
72,41,29,2,0.5857142857142857,0.470315845516855,0.7011127259117165,32,12,17,3,0.41379310344827586,0.2345369147912597,0.593049292105292,EUR_USD,H4,40,200,4,short,104
53,24,25,4,0.4897959183673469,0.34982507592259393,0.6297667608120999,24,6,15,3,0.2857142857142857,0.09249592909842652,0.4789326423301449,EUR_USD,H4,40,250,1,short,77
46,21,23,2,0.4772727272727273,0.32968487189042084,0.6248605826550337,20,5,12,3,0.29411764705882354,0.07751771578937186,0.5107175783282752,EUR_USD,H4,40,250,2,short,66
37,17,18,2,0.4857142857142857,0.3201316779319464,0.651296893496625,16,4,9,3,0.3076923076923077,0.05679714201505026,0.5585874733695652,EUR_USD,H4,40,250,3,short,53
33,14,18,1,0.4375,0.2656176137950721,0.6093823862049279,15,3,9,3,0.25,0.0050000000000000044,0.495,EUR_USD,H4,40,250,4,short,48
791,362,411,18,0.4683053040103493,0.43312804255435366,0.503482565466345,340,158,165,17,0.4891640866873065,0.4346482347368017,0.5436799386378113,GBP_USD,H4,14,100,1,long,1131
648,296,337,15,0.4676145339652449,0.42874482290500093,0.5064842450254888,279,129,141,9,0.4777777777777778,0.41819581078240287,0.5373597447731527,GBP_USD,H4,14,100,2,long,927
480,221,246,13,0.4732334047109208,0.42794944024841286,0.5185173691734287,207,100,96,11,0.5102040816326531,0.4402186604102766,0.5801895028550296,GBP_USD,H4,14,100,3,long,687
340,153,176,11,0.46504559270516715,0.4111486322357492,0.518942553174585,147,71,69,7,0.5071428571428571,0.42432619215325496,0.5899595221324593,GBP_USD,H4,14,100,4,long,487
417,196,213,8,0.4792176039119804,0.4308015994081115,0.5276336084158493,180,85,84,11,0.5029585798816568,0.4275752842210576,0.578341875542256,GBP_USD,H4,14,150,1,long,597
369,169,190,10,0.47075208913649025,0.4191182340829045,0.522385944190076,159,78,75,6,0.5098039215686274,0.43059084920878093,0.5890169939284738,GBP_USD,H4,14,150,2,long,528
301,139,154,8,0.47440273037542663,0.41722559390231234,0.531579866848541,130,63,61,6,0.5080645161290323,0.42006936614870805,0.5960596661093565,GBP_USD,H4,14,150,3,long,431
223,97,119,7,0.44907407407407407,0.38274028698937934,0.5154078611587688,96,47,46,3,0.5053763440860215,0.4037609529130436,0.6069917352589994,GBP_USD,H4,14,150,4,long,319
182,84,92,6,0.4772727272727273,0.40347879958157407,0.5510666549638805,79,38,38,3,0.5,0.38758629040342474,0.6124137095965753,GBP_USD,H4,14,200,1,long,261
175,84,85,6,0.4970414201183432,0.421658124457744,0.5724247157789424,75,42,31,2,0.5753424657534246,0.461951808327356,0.6887331231794933,GBP_USD,H4,14,200,2,long,250
155,72,78,5,0.48,0.40004737402686513,0.5599526259731349,67,37,28,2,0.5692307692307692,0.4488475607394533,0.6896139777220851,GBP_USD,H4,14,200,3,long,222
121,52,65,4,0.4444444444444444,0.3544044148907968,0.5344844739980921,52,31,21,0,0.5961538461538461,0.4627889441483457,0.7295187481593466,GBP_USD,H4,14,200,4,long,173
68,26,41,1,0.3880597014925373,0.27137270275773195,0.5047467002273427,30,14,15,1,0.4827586206896552,0.3008854149362746,0.6646318264430358,GBP_USD,H4,14,250,1,long,98
66,29,35,2,0.453125,0.331164518159121,0.575085481840879,29,14,15,0,0.4827586206896552,0.3008854149362746,0.6646318264430358,GBP_USD,H4,14,250,2,long,95
60,26,33,1,0.4406779661016949,0.31399398645798693,0.5673619457454029,26,13,13,0,0.5,0.30780618756457967,0.6921938124354203,GBP_USD,H4,14,250,3,long,86
50,23,26,1,0.46938775510204084,0.32965039212332675,0.6091251180807549,22,13,9,0,0.5909090909090909,0.38545491113906605,0.7963632706791158,GBP_USD,H4,14,250,4,long,72
805,379,405,21,0.48341836734693877,0.4484376191795977,0.5183991155142799,345,149,165,31,0.4745222929936306,0.4192895380872032,0.5297550479000579,GBP_USD,H4,14,100,1,short,1150
655,316,325,14,0.49297971918876754,0.45427586197010644,0.5316835764074286,282,121,140,21,0.46360153256704983,0.4031020008166794,0.5241010643174202,GBP_USD,H4,14,100,2,short,937
468,227,229,12,0.49780701754385964,0.4519147541903059,0.5436992808974134,201,93,95,13,0.4946808510638298,0.42321104981271473,0.5661506523149449,GBP_USD,H4,14,100,3,short,669
345,176,161,8,0.5222551928783383,0.46892409895710246,0.5755862867995741,148,72,69,7,0.5106382978723404,0.42812609232187293,0.5931505034228078,GBP_USD,H4,14,100,4,short,493
415,203,204,8,0.4987714987714988,0.45019484888193834,0.5473481486610593,179,84,88,7,0.4883720930232558,0.4136680029722686,0.563076183074243,GBP_USD,H4,14,150,1,short,594
371,186,177,8,0.512396694214876,0.4609758456681927,0.5638175427615593,160,74,82,4,0.47435897435897434,0.39599941955941265,0.552718529158536,GBP_USD,H4,14,150,2,short,531
299,148,143,8,0.5085910652920962,0.45115092865714446,0.5660312019270479,129,68,56,5,0.5483870967741935,0.4607935698394898,0.6359806237088972,GBP_USD,H4,14,150,3,short,428
231,118,107,6,0.5244444444444445,0.45918923518683985,0.5896996537020491,100,53,46,1,0.5353535353535354,0.43710634710117363,0.633600723605897,GBP_USD,H4,14,150,4,short,331
178,86,91,1,0.4858757062146893,0.4122437915617824,0.5595076208675962,77,35,37,5,0.4861111111111111,0.37066157002778255,0.6015606521944397,GBP_USD,H4,14,200,1,short,255
169,83,84,2,0.49700598802395207,0.4211726708282165,0.5728393052196876,73,33,36,4,0.4782608695652174,0.36039429681531093,0.5961274423151238,GBP_USD,H4,14,200,2,short,242
149,73,73,3,0.5,0.41889462291696794,0.5811053770830321,64,35,25,4,0.5833333333333334,0.45858543941509106,0.7080812272515757,GBP_USD,H4,14,200,3,short,213
120,61,57,2,0.5169491525423728,0.4267846884481105,0.6071136166366351,52,28,23,1,0.5490196078431373,0.4124532456780719,0.6855859700082028,GBP_USD,H4,14,200,4,short,172
