pair,entry_ts,exit_ts,r
EUR_GBP,2016-01-22 10:00:00,2016-01-25 22:00:00,1.0
CHF_JPY,2016-01-22 14:00:00,2016-01-29 02:00:00,1.0
CAD_CHF,2016-01-24 22:00:00,2016-01-25 18:00:00,1.0
EUR_GBP,2016-01-25 02:00:00,2016-01-26 06:00:00,1.0
CHF_JPY,2016-01-25 14:00:00,2016-01-29 02:00:00,1.0
CHF_JPY,2016-01-26 02:00:00,2016-01-29 02:00:00,1.0
USD_JPY,2016-01-26 06:00:00,2016-01-29 02:00:00,1.0
CAD_CHF,2016-01-26 14:00:00,2016-01-27 10:00:00,1.0
EUR_GBP,2016-01-26 18:00:00,2016-01-27 18:00:00,1.0
CHF_JPY,2016-01-26 18:00:00,2016-01-29 02:00:00,1.0
CHF_JPY,2016-01-27 02:00:00,2016-01-29 02:00:00,1.0
CAD_CHF,2016-01-27 18:00:00,2016-01-29 02:00:00,-1.0
USD_JPY,2016-01-29 02:00:00,2016-02-03 10:00:00,-1.0
EUR_GBP,2016-01-29 06:00:00,2016-02-03 10:00:00,-1.0
CAD_CHF,2016-01-29 06:00:00,2016-01-31 22:00:00,-1.0
CAD_CHF,2016-01-29 14:00:00,2016-02-05 10:00:00,1.0
CAD_CHF,2016-01-31 22:00:00,2016-02-02 14:00:00,1.0
EUR_GBP,2016-02-01 22:00:00,2016-02-04 10:00:00,1.0
CHF_JPY,2016-02-02 02:00:00,2016-02-03 14:00:00,-1.0
USD_JPY,2016-02-02 06:00:00,2016-02-02 22:00:00,-1.0
CHF_JPY,2016-02-02 14:00:00,2016-02-03 14:00:00,-1.0
EUR_GBP,2016-02-02 18:00:00,2016-02-04 10:00:00,1.0
USD_JPY,2016-02-02 18:00:00,2016-02-03 14:00:00,-1.0
CHF_JPY,2016-02-03 02:00:00,2016-02-09 02:00:00,-1.0
USD_JPY,2016-02-03 10:00:00,2016-02-03 14:00:00,-1.0
EUR_GBP,2016-02-03 10:00:00,2016-02-04 06:00:00,1.0
CAD_CHF,2016-02-03 14:00:00,2016-02-04 10:00:00,-1.0
USD_JPY,2016-02-03 18:00:00,2016-02-04 14:00:00,-1.0
CAD_CHF,2016-02-04 02:00:00,2016-02-04 18:00:00,1.0
USD_JPY,2016-02-04 18:00:00,2016-02-08 14:00:00,-1.0
CHF_JPY,2016-02-08 18:00:00,2016-02-09 02:00:00,-1.0
USD_JPY,2016-02-08 18:00:00,2016-02-09 02:00:00,-1.0
USD_JPY,2016-02-09 02:00:00,2016-02-10 18:00:00,-1.0
USD_JPY,2016-02-09 14:00:00,2016-02-10 18:00:00,-1.0
USD_JPY,2016-02-10 02:00:00,2016-02-10 18:00:00,-1.0
CHF_JPY,2016-02-10 22:00:00,2016-02-11 06:00:00,-1.0
USD_JPY,2016-02-10 22:00:00,2016-02-11 06:00:00,-1.0
USD_JPY,2016-02-11 06:00:00,2016-02-11 10:00:00,1.0
CHF_JPY,2016-02-11 06:00:00,2016-02-15 02:00:00,1.0
USD_JPY,2016-02-11 18:00:00,2016-02-14 22:00:00,1.0
CAD_CHF,2016-02-12 10:00:00,2016-02-12 14:00:00,-1.0
EUR_GBP,2016-02-12 14:00:00,2016-02-23 14:00:00,1.0
CAD_CHF,2016-02-12 18:00:00,2016-02-15 10:00:00,-1.0
CAD_CHF,2016-02-15 02:00:00,2016-02-16 02:00:00,-1.0
EUR_GBP,2016-02-15 06:00:00,2016-02-17 06:00:00,1.0
CAD_CHF,2016-02-15 14:00:00,2016-02-17 14:00:00,-1.0
EUR_GBP,2016-02-15 14:00:00,2016-02-16 14:00:00,1.0
CAD_CHF,2016-02-16 02:00:00,2016-02-16 14:00:00,1.0
CHF_JPY,2016-02-16 10:00:00,2016-02-18 10:00:00,-1.0
EUR_GBP,2016-02-16 10:00:00,2016-02-18 10:00:00,-1.0
CHF_JPY,2016-02-16 18:00:00,2016-02-18 14:00:00,-1.0
USD_JPY,2016-02-16 18:00:00,2016-02-18 22:00:00,-1.0
USD_JPY,2016-02-17 06:00:00,2016-02-18 22:00:00,-1.0
CAD_CHF,2016-02-17 22:00:00,2016-02-19 10:00:00,1.0
CHF_JPY,2016-02-18 02:00:00,2016-02-18 22:00:00,-1.0
CHF_JPY,2016-02-18 14:00:00,2016-02-22 14:00:00,-1.0
CAD_CHF,2016-02-18 14:00:00,2016-02-19 14:00:00,1.0
EUR_GBP,2016-02-18 14:00:00,2016-02-22 06:00:00,1.0
CHF_JPY,2016-02-19 02:00:00,2016-02-22 18:00:00,-1.0
USD_JPY,2016-02-19 02:00:00,2016-02-23 06:00:00,-1.0
CHF_JPY,2016-02-19 10:00:00,2016-02-22 22:00:00,-1.0
USD_JPY,2016-02-19 18:00:00,2016-02-24 14:00:00,-1.0
EUR_GBP,2016-02-21 22:00:00,2016-02-23 22:00:00,1.0
CHF_JPY,2016-02-22 14:00:00,2016-02-25 22:00:00,1.0
CAD_CHF,2016-02-22 14:00:00,2016-02-23 10:00:00,1.0
CHF_JPY,2016-02-22 22:00:00,2016-02-25 02:00:00,1.0
USD_JPY,2016-02-23 02:00:00,2016-02-24 14:00:00,-1.0
CHF_JPY,2016-02-23 10:00:00,2016-02-25 22:00:00,1.0
USD_JPY,2016-02-23 10:00:00,2016-02-24 14:00:00,-1.0
USD_JPY,2016-02-24 06:00:00,2016-02-25 22:00:00,1.0
CHF_JPY,2016-02-24 06:00:00,2016-02-25 02:00:00,1.0
USD_JPY,2016-02-24 14:00:00,2016-02-25 02:00:00,1.0
CAD_CHF,2016-02-25 02:00:00,2016-02-25 10:00:00,-1.0
CAD_CHF,2016-02-25 14:00:00,2016-02-26 10:00:00,-1.0
CAD_CHF,2016-02-25 22:00:00,2016-02-26 10:00:00,-1.0
CAD_CHF,2016-02-26 10:00:00,2016-03-01 14:00:00,-1.0
USD_JPY,2016-02-29 06:00:00,2016-03-01 14:00:00,1.0
CHF_JPY,2016-02-29 10:00:00,2016-03-01 18:00:00,1.0
CAD_CHF,2016-02-29 14:00:00,2016-03-01 14:00:00,-1.0
EUR_GBP,2016-02-29 14:00:00,2016-03-02 10:00:00,-1.0
EUR_GBP,2016-02-29 22:00:00,2016-03-02 10:00:00,-1.0
USD_JPY,2016-02-29 22:00:00,2016-03-01 14:00:00,1.0
CHF_JPY,2016-03-01 02:00:00,2016-03-01 14:00:00,1.0
EUR_GBP,2016-03-01 10:00:00,2016-03-02 14:00:00,-1.0
CAD_CHF,2016-03-01 18:00:00,2016-03-07 14:00:00,-1.0
EUR_GBP,2016-03-01 18:00:00,2016-03-02 14:00:00,-1.0
CAD_CHF,2016-03-02 06:00:00,2016-03-07 06:00:00,-1.0
EUR_GBP,2016-03-02 06:00:00,2016-03-02 14:00:00,-1.0
EUR_GBP,2016-03-02 14:00:00,2016-03-10 14:00:00,1.0
CHF_JPY,2016-03-02 22:00:00,2016-03-08 14:00:00,-1.0
EUR_GBP,2016-03-03 06:00:00,2016-03-10 14:00:00,1.0
USD_JPY,2016-03-03 18:00:00,2016-03-08 14:00:00,-1.0
EUR_GBP,2016-03-03 22:00:00,2016-03-10 14:00:00,1.0
CHF_JPY,2016-03-04 02:00:00,2016-03-07 06:00:00,-1.0
USD_JPY,2016-03-04 02:00:00,2016-03-08 14:00:00,-1.0
CAD_CHF,2016-03-04 18:00:00,2016-03-09 14:00:00,-1.0
CHF_JPY,2016-03-07 10:00:00,2016-03-09 10:00:00,-1.0
EUR_GBP,2016-03-07 18:00:00,2016-03-10 14:00:00,1.0
CAD_CHF,2016-03-07 22:00:00,2016-03-08 14:00:00,1.0
USD_JPY,2016-03-08 02:00:00,2016-03-10 10:00:00,1.0
CHF_JPY,2016-03-08 02:00:00,2016-03-08 22:00:00,-1.0
USD_JPY,2016-03-08 10:00:00,2016-03-10 10:00:00,1.0
USD_JPY,2016-03-08 18:00:00,2016-03-10 02:00:00,1.0
CHF_JPY,2016-03-08 18:00:00,2016-03-09 10:00:00,-1.0
USD_JPY,2016-03-09 02:00:00,2016-03-10 02:00:00,1.0
CHF_JPY,2016-03-09 06:00:00,2016-03-09 22:00:00,1.0
USD_JPY,2016-03-09 10:00:00,2016-03-10 10:00:00,1.0
EUR_GBP,2016-03-09 10:00:00,2016-03-10 14:00:00,1.0
CAD_CHF,2016-03-09 22:00:00,2016-03-10 10:00:00,-1.0
EUR_GBP,2016-03-10 10:00:00,2016-03-10 14:00:00,1.0
USD_JPY,2016-03-10 18:00:00,2016-03-17 01:00:00,-1.0
CHF_JPY,2016-03-14 09:00:00,2016-03-28 13:00:00,1.0
CHF_JPY,2016-03-15 05:00:00,2016-03-22 05:00:00,1.0
USD_JPY,2016-03-15 09:00:00,2016-03-17 05:00:00,-1.0
CHF_JPY,2016-03-15 13:00:00,2016-03-22 05:00:00,1.0
USD_JPY,2016-03-16 21:00:00,2016-03-17 05:00:00,-1.0
CAD_CHF,2016-03-17 01:00:00,2016-03-23 13:00:00,1.0
USD_JPY,2016-03-17 05:00:00,2016-03-23 09:00:00,1.0
CHF_JPY,2016-03-17 05:00:00,2016-03-24 21:00:00,1.0
CAD_CHF,2016-03-17 09:00:00,2016-03-23 13:00:00,1.0
USD_JPY,2016-03-17 17:00:00,2016-03-23 05:00:00,1.0
USD_JPY,2016-03-18 01:00:00,2016-03-23 05:00:00,1.0
CHF_JPY,2016-03-18 09:00:00,2016-03-28 13:00:00,1.0
EUR_GBP,2016-03-18 17:00:00,2016-03-22 09:00:00,1.0
EUR_GBP,2016-03-21 05:00:00,2016-03-22 13:00:00,1.0
CHF_JPY,2016-03-21 09:00:00,2016-03-28 13:00:00,1.0
CAD_CHF,2016-03-23 01:00:00,2016-03-23 13:00:00,1.0
CAD_CHF,2016-03-23 09:00:00,2016-03-24 09:00:00,1.0
CAD_CHF,2016-03-25 09:00:00,2016-03-30 13:00:00,-1.0
EUR_GBP,2016-03-28 13:00:00,2016-03-31 13:00:00,1.0
EUR_GBP,2016-03-28 21:00:00,2016-03-31 13:00:00,1.0
CAD_CHF,2016-03-29 01:00:00,2016-03-31 09:00:00,-1.0
EUR_GBP,2016-03-29 09:00:00,2016-03-31 09:00:00,1.0
CAD_CHF,2016-03-29 09:00:00,2016-04-01 09:00:00,1.0
USD_JPY,2016-03-29 21:00:00,2016-04-03 21:00:00,-1.0
USD_JPY,2016-03-30 05:00:00,2016-04-04 13:00:00,-1.0
EUR_GBP,2016-03-30 13:00:00,2016-04-01 05:00:00,1.0
CAD_CHF,2016-03-30 21:00:00,2016-04-01 09:00:00,1.0
USD_JPY,2016-03-30 21:00:00,2016-04-03 21:00:00,-1.0
CHF_JPY,2016-03-31 05:00:00,2016-04-05 05:00:00,-1.0
USD_JPY,2016-03-31 05:00:00,2016-04-04 13:00:00,-1.0
CAD_CHF,2016-03-31 13:00:00,2016-04-01 09:00:00,1.0
CHF_JPY,2016-04-01 17:00:00,2016-04-05 05:00:00,-1.0
USD_JPY,2016-04-01 17:00:00,2016-04-05 05:00:00,-1.0
CHF_JPY,2016-04-04 01:00:00,2016-04-05 05:00:00,-1.0
USD_JPY,2016-04-04 01:00:00,2016-04-05 05:00:00,-1.0
USD_JPY,2016-04-04 17:00:00,2016-04-05 13:00:00,-1.0
USD_JPY,2016-04-05 01:00:00,2016-04-06 13:00:00,-1.0
CHF_JPY,2016-04-05 05:00:00,2016-04-07 05:00:00,-1.0
USD_JPY,2016-04-05 17:00:00,2016-04-07 01:00:00,-1.0
CHF_JPY,2016-04-06 09:00:00,2016-04-07 05:00:00,-1.0
CHF_JPY,2016-04-06 17:00:00,2016-04-07 05:00:00,-1.0
USD_JPY,2016-04-06 17:00:00,2016-04-07 05:00:00,-1.0
CAD_CHF,2016-04-07 05:00:00,2016-04-11 13:00:00,-1.0
USD_JPY,2016-04-07 09:00:00,2016-04-13 21:00:00,1.0
CHF_JPY,2016-04-07 09:00:00,2016-04-17 21:00:00,-1.0
CAD_CHF,2016-04-08 13:00:00,2016-04-12 09:00:00,-1.0
CHF_JPY,2016-04-10 21:00:00,2016-04-17 21:00:00,-1.0
CAD_CHF,2016-04-10 21:00:00,2016-04-11 17:00:00,-1.0
USD_JPY,2016-04-11 05:00:00,2016-04-13 09:00:00,1.0
CHF_JPY,2016-04-11 09:00:00,2016-04-15 17:00:00,-1.0
CAD_CHF,2016-04-11 17:00:00,2016-04-12 13:00:00,-1.0
USD_JPY,2016-04-11 21:00:00,2016-04-13 05:00:00,1.0
EUR_GBP,2016-04-11 21:00:00,2016-04-13 09:00:00,-1.0
CAD_CHF,2016-04-12 05:00:00,2016-04-12 13:00:00,-1.0
EUR_GBP,2016-04-12 09:00:00,2016-04-19 09:00:00,-1.0
CAD_CHF,2016-04-12 17:00:00,2016-04-13 13:00:00,-1.0
EUR_GBP,2016-04-13 05:00:00,2016-04-19 09:00:00,-1.0
CAD_CHF,2016-04-13 09:00:00,2016-04-17 21:00:00,1.0
CHF_JPY,2016-04-13 13:00:00,2016-04-17 21:00:00,-1.0
EUR_GBP,2016-04-13 17:00:00,2016-04-21 09:00:00,-1.0
CHF_JPY,2016-04-13 21:00:00,2016-04-17 21:00:00,-1.0
EUR_GBP,2016-04-14 17:00:00,2016-04-19 09:00:00,-1.0
CAD_CHF,2016-04-15 05:00:00,2016-04-17 21:00:00,1.0
EUR_GBP,2016-04-15 09:00:00,2016-04-20 13:00:00,-1.0
USD_JPY,2016-04-15 17:00:00,2016-04-20 21:00:00,1.0
EUR_GBP,2016-04-15 17:00:00,2016-04-20 13:00:00,-1.0
CHF_JPY,2016-04-15 17:00:00,2016-04-19 09:00:00,1.0
CAD_CHF,2016-04-17 21:00:00,2016-04-18 13:00:00,-1.0
USD_JPY,2016-04-18 01:00:00,2016-04-18 21:00:00,1.0
CHF_JPY,2016-04-18 01:00:00,2016-04-18 13:00:00,1.0
CAD_CHF,2016-04-19 01:00:00,2016-04-20 13:00:00,-1.0
EUR_GBP,2016-04-19 01:00:00,2016-04-22 09:00:00,-1.0
CAD_CHF,2016-04-19 09:00:00,2016-04-20 13:00:00,-1.0
CAD_CHF,2016-04-19 21:00:00,2016-04-20 13:00:00,-1.0
EUR_GBP,2016-04-19 21:00:00,2016-04-22 13:00:00,-1.0
CHF_JPY,2016-04-20 05:00:00,2016-04-21 21:00:00,-1.0
USD_JPY,2016-04-20 09:00:00,2016-04-22 05:00:00,1.0
CAD_CHF,2016-04-20 17:00:00,2016-05-03 05:00:00,1.0
EUR_GBP,2016-04-20 17:00:00,2016-04-22 13:00:00,-1.0
CHF_JPY,2016-04-20 21:00:00,2016-04-22 13:00:00,1.0
CAD_CHF,2016-04-21 05:00:00,2016-05-03 05:00:00,1.0
EUR_GBP,2016-04-21 05:00:00,2016-04-22 13:00:00,-1.0
CHF_JPY,2016-04-21 05:00:00,2016-04-22 13:00:00,1.0
EUR_GBP,2016-04-21 21:00:00,2016-04-22 13:00:00,-1.0
CHF_JPY,2016-04-21 21:00:00,2016-04-22 05:00:00,1.0
USD_JPY,2016-04-22 01:00:00,2016-04-22 09:00:00,1.0
CAD_CHF,2016-04-22 13:00:00,2016-05-02 13:00:00,1.0
EUR_GBP,2016-04-22 13:00:00,2016-05-03 05:00:00,1.0
CAD_CHF,2016-04-24 21:00:00,2016-04-29 17:00:00,1.0
EUR_GBP,2016-04-25 13:00:00,2016-05-02 09:00:00,1.0
USD_JPY,2016-04-26 09:00:00,2016-04-28 01:00:00,-1.0
EUR_GBP,2016-04-26 13:00:00,2016-04-29 13:00:00,1.0
CAD_CHF,2016-04-26 21:00:00,2016-04-29 13:00:00,1.0
EUR_GBP,2016-04-27 05:00:00,2016-04-29 17:00:00,1.0
CAD_CHF,2016-04-27 09:00:00,2016-04-29 13:00:00,1.0
USD_JPY,2016-04-28 05:00:00,2016-04-29 05:00:00,-1.0
CHF_JPY,2016-04-28 09:00:00,2016-04-29 17:00:00,-1.0
CHF_JPY,2016-04-29 01:00:00,2016-05-03 21:00:00,1.0
USD_JPY,2016-04-29 01:00:00,2016-05-01 21:00:00,-1.0
CHF_JPY,2016-04-29 09:00:00,2016-05-06 09:00:00,-1.0
USD_JPY,2016-05-01 21:00:00,2016-05-08 21:00:00,1.0
CHF_JPY,2016-05-01 21:00:00,2016-05-03 21:00:00,1.0
USD_JPY,2016-05-02 09:00:00,2016-05-03 05:00:00,-1.0
USD_JPY,2016-05-03 01:00:00,2016-05-03 21:00:00,1.0
CHF_JPY,2016-05-03 05:00:00,2016-05-06 01:00:00,-1.0
CHF_JPY,2016-05-04 13:00:00,2016-05-05 09:00:00,-1.0
CHF_JPY,2016-05-05 13:00:00,2016-05-10 01:00:00,1.0
CAD_CHF,2016-05-05 13:00:00,2016-05-09 13:00:00,1.0
CHF_JPY,2016-05-06 05:00:00,2016-05-09 09:00:00,1.0
CAD_CHF,2016-05-06 09:00:00,2016-05-10 21:00:00,-1.0
USD_JPY,2016-05-06 13:00:00,2016-05-09 05:00:00,1.0
CHF_JPY,2016-05-06 17:00:00,2016-05-09 05:00:00,1.0
CAD_CHF,2016-05-08 21:00:00,2016-05-12 09:00:00,-1.0
EUR_GBP,2016-05-10 13:00:00,2016-05-17 05:00:00,-1.0
CAD_CHF,2016-05-10 21:00:00,2016-05-26 05:00:00,-1.0
EUR_GBP,2016-05-11 01:00:00,2016-05-18 05:00:00,-1.0
CHF_JPY,2016-05-11 01:00:00,2016-05-23 05:00:00,-1.0
CAD_CHF,2016-05-11 17:00:00,2016-05-26 05:00:00,-1.0
USD_JPY,2016-05-11 21:00:00,2016-05-13 13:00:00,1.0
EUR_GBP,2016-05-12 13:00:00,2016-05-18 05:00:00,-1.0
CHF_JPY,2016-05-13 05:00:00,2016-05-18 01:00:00,-1.0
CHF_JPY,2016-05-13 17:00:00,2016-05-23 13:00:00,-1.0
EUR_GBP,2016-05-13 17:00:00,2016-05-17 05:00:00,-1.0
USD_JPY,2016-05-15 21:00:00,2016-05-18 17:00:00,1.0
CHF_JPY,2016-05-16 05:00:00,2016-05-23 09:00:00,-1.0
USD_JPY,2016-05-16 05:00:00,2016-05-18 17:00:00,1.0
CAD_CHF,2016-05-16 17:00:00,2016-05-26 09:00:00,-1.0
CAD_CHF,2016-05-17 05:00:00,2016-05-26 09:00:00,-1.0
EUR_GBP,2016-05-17 05:00:00,2016-05-18 09:00:00,-1.0
EUR_GBP,2016-05-17 13:00:00,2016-05-18 09:00:00,-1.0
EUR_GBP,2016-05-17 21:00:00,2016-05-18 09:00:00,-1.0
USD_JPY,2016-05-18 01:00:00,2016-05-18 17:00:00,1.0
CHF_JPY,2016-05-18 01:00:00,2016-05-30 05:00:00,1.0
EUR_GBP,2016-05-18 05:00:00,2016-05-18 13:00:00,-1.0
EUR_GBP,2016-05-18 13:00:00,2016-05-24 09:00:00,-1.0
CAD_CHF,2016-05-18 17:00:00,2016-05-26 09:00:00,-1.0
EUR_GBP,2016-05-18 21:00:00,2016-05-24 13:00:00,-1.0
EUR_GBP,2016-05-19 09:00:00,2016-05-22 21:00:00,1.0
CHF_JPY,2016-05-19 17:00:00,2016-05-31 01:00:00,1.0
EUR_GBP,2016-05-19 21:00:00,2016-05-23 05:00:00,1.0
CHF_JPY,2016-05-20 01:00:00,2016-05-31 01:00:00,1.0
CHF_JPY,2016-05-23 01:00:00,2016-05-31 01:00:00,1.0
USD_JPY,2016-05-23 01:00:00,2016-05-30 01:00:00,1.0
CHF_JPY,2016-05-23 13:00:00,2016-05-30 01:00:00,1.0
USD_JPY,2016-05-23 17:00:00,2016-05-25 09:00:00,1.0
CHF_JPY,2016-05-24 05:00:00,2016-05-30 01:00:00,1.0
EUR_GBP,2016-05-24 13:00:00,2016-06-01 05:00:00,1.0
EUR_GBP,2016-05-24 21:00:00,2016-06-01 05:00:00,1.0
CAD_CHF,2016-05-25 01:00:00,2016-05-26 05:00:00,-1.0
EUR_GBP,2016-05-25 13:00:00,2016-05-31 13:00:00,1.0
CAD_CHF,2016-05-25 21:00:00,2016-05-26 09:00:00,-1.0
EUR_GBP,2016-05-25 21:00:00,2016-05-31 13:00:00,1.0
USD_JPY,2016-05-26 01:00:00,2016-05-29 21:00:00,1.0
CHF_JPY,2016-05-26 01:00:00,2016-05-30 05:00:00,1.0
CAD_CHF,2016-05-26 05:00:00,2016-06-01 13:00:00,1.0
CAD_CHF,2016-05-26 13:00:00,2016-06-01 13:00:00,1.0
CHF_JPY,2016-05-27 09:00:00,2016-05-30 01:00:00,1.0
USD_JPY,2016-05-27 13:00:00,2016-05-30 01:00:00,1.0
EUR_GBP,2016-05-27 17:00:00,2016-05-31 13:00:00,1.0
EUR_GBP,2016-05-31 05:00:00,2016-06-01 05:00:00,1.0
USD_JPY,2016-05-31 17:00:00,2016-06-01 05:00:00,-1.0
CHF_JPY,2016-05-31 17:00:00,2016-06-01 05:00:00,-1.0
CAD_CHF,2016-06-01 05:00:00,2016-06-14 05:00:00,1.0
USD_JPY,2016-06-01 05:00:00,2016-06-02 09:00:00,-1.0
CHF_JPY,2016-06-01 05:00:00,2016-06-02 13:00:00,-1.0
CHF_JPY,2016-06-01 13:00:00,2016-06-02 13:00:00,-1.0
USD_JPY,2016-06-01 13:00:00,2016-06-02 13:00:00,-1.0
USD_JPY,2016-06-02 01:00:00,2016-06-03 09:00:00,-1.0
USD_JPY,2016-06-02 13:00:00,2016-06-03 09:00:00,-1.0
CHF_JPY,2016-06-02 13:00:00,2016-06-07 01:00:00,1.0
CHF_JPY,2016-06-03 05:00:00,2016-06-07 01:00:00,1.0
USD_JPY,2016-06-03 05:00:00,2016-06-03 09:00:00,-1.0
CAD_CHF,2016-06-03 09:00:00,2016-06-14 17:00:00,1.0
USD_JPY,2016-06-03 13:00:00,2016-06-07 01:00:00,1.0
CHF_JPY,2016-06-03 17:00:00,2016-06-06 13:00:00,1.0
USD_JPY,2016-06-05 21:00:00,2016-06-07 01:00:00,1.0
USD_JPY,2016-06-06 17:00:00,2016-06-09 05:00:00,-1.0
CAD_CHF,2016-06-07 05:00:00,2016-06-14 17:00:00,1.0
CAD_CHF,2016-06-07 21:00:00,2016-06-14 09:00:00,1.0
CHF_JPY,2016-06-08 01:00:00,2016-06-13 01:00:00,-1.0
USD_JPY,2016-06-08 01:00:00,2016-06-13 01:00:00,-1.0
CAD_CHF,2016-06-08 09:00:00,2016-06-14 05:00:00,1.0
USD_JPY,2016-06-08 17:00:00,2016-06-13 01:00:00,-1.0
USD_JPY,2016-06-09 05:00:00,2016-06-15 17:00:00,-1.0
CHF_JPY,2016-06-09 17:00:00,2016-06-13 01:00:00,-1.0
CAD_CHF,2016-06-09 21:00:00,2016-06-14 09:00:00,1.0
CAD_CHF,2016-06-10 13:00:00,2016-06-15 13:00:00,1.0
USD_JPY,2016-06-13 01:00:00,2016-06-16 01:00:00,-1.0
CHF_JPY,2016-06-13 05:00:00,2016-06-16 01:00:00,-1.0
CHF_JPY,2016-06-13 13:00:00,2016-06-16 01:00:00,-1.0
USD_JPY,2016-06-13 13:00:00,2016-06-16 01:00:00,-1.0
USD_JPY,2016-06-14 09:00:00,2016-06-16 01:00:00,-1.0
CHF_JPY,2016-06-14 09:00:00,2016-06-16 01:00:00,-1.0
CHF_JPY,2016-06-15 17:00:00,2016-06-16 01:00:00,-1.0
CHF_JPY,2016-06-16 05:00:00,2016-06-16 13:00:00,-1.0
USD_JPY,2016-06-16 05:00:00,2016-06-23 09:00:00,1.0
CHF_JPY,2016-06-16 13:00:00,2016-06-19 21:00:00,1.0
USD_JPY,2016-06-16 21:00:00,2016-06-20 21:00:00,-1.0
CAD_CHF,2016-06-17 01:00:00,2016-06-22 09:00:00,-1.0
EUR_GBP,2016-06-17 01:00:00,2016-06-19 21:00:00,-1.0
USD_JPY,2016-06-17 05:00:00,2016-06-23 09:00:00,1.0
EUR_GBP,2016-06-17 09:00:00,2016-06-19 21:00:00,-1.0
CAD_CHF,2016-06-17 13:00:00,2016-06-22 09:00:00,-1.0
EUR_GBP,2016-06-17 17:00:00,2016-06-19 21:00:00,-1.0
EUR_GBP,2016-06-20 09:00:00,2016-06-21 09:00:00,-1.0
CHF_JPY,2016-06-20 17:00:00,2016-06-21 09:00:00,1.0
CAD_CHF,2016-06-20 17:00:00,2016-06-24 01:00:00,1.0
EUR_GBP,2016-06-20 21:00:00,2016-06-21 13:00:00,-1.0
USD_JPY,2016-06-20 21:00:00,2016-06-21 17:00:00,1.0
CAD_CHF,2016-06-21 05:00:00,2016-06-24 01:00:00,1.0
EUR_GBP,2016-06-21 09:00:00,2016-06-23 21:00:00,-1.0
EUR_GBP,2016-06-22 01:00:00,2016-06-23 21:00:00,1.0
CAD_CHF,2016-06-22 05:00:00,2016-06-23 21:00:00,-1.0
EUR_GBP,2016-06-22 13:00:00,2016-06-23 21:00:00,-1.0
USD_JPY,2016-06-22 21:00:00,2016-06-23 09:00:00,1.0
EUR_GBP,2016-06-23 01:00:00,2016-06-23 21:00:00,1.0
EUR_GBP,2016-06-23 13:00:00,2016-06-23 21:00:00,1.0
CAD_CHF,2016-06-23 13:00:00,2016-06-23 21:00:00,-1.0
EUR_GBP,2016-06-23 21:00:00,2016-06-24 01:00:00,1.0
USD_JPY,2016-06-24 05:00:00,2016-06-24 17:00:00,-1.0
CHF_JPY,2016-06-27 05:00:00,2016-06-27 09:00:00,-1.0
CHF_JPY,2016-06-27 13:00:00,2016-06-30 09:00:00,1.0
USD_JPY,2016-06-28 01:00:00,2016-06-30 13:00:00,1.0
CAD_CHF,2016-06-28 09:00:00,2016-07-12 13:00:00,-1.0
CAD_CHF,2016-06-28 21:00:00,2016-07-12 13:00:00,-1.0
