pair,entry_ts,exit_ts,r
AUD_JPY,2016-01-07 14:00:00,2016-01-07 22:00:00,1.0
NZD_JPY,2016-01-07 14:00:00,2016-01-07 22:00:00,-1.0
AUD_USD,2016-01-07 14:00:00,2016-01-08 18:00:00,-1.0
NZD_CHF,2016-01-07 18:00:00,2016-01-07 22:00:00,-1.0
AUD_CHF,2016-01-07 18:00:00,2016-01-07 22:00:00,-1.0
GBP_CHF,2016-01-07 18:00:00,2016-01-10 22:00:00,1.0
CAD_CHF,2016-01-07 18:00:00,2016-01-08 10:00:00,-1.0
EUR_CHF,2016-01-07 18:00:00,2016-01-14 06:00:00,-1.0
EUR_CAD,2016-01-07 18:00:00,2016-01-08 06:00:00,-1.0
AUD_USD,2016-01-07 22:00:00,2016-01-08 14:00:00,-1.0
USD_ZAR,2016-01-07 22:00:00,2016-01-08 10:00:00,-1.0
GBP_JPY,2016-01-07 22:00:00,2016-01-08 14:00:00,-1.0
CAD_JPY,2016-01-07 22:00:00,2016-01-08 14:00:00,-1.0
NZD_JPY,2016-01-07 22:00:00,2016-01-08 10:00:00,-1.0
AUD_JPY,2016-01-07 22:00:00,2016-01-08 14:00:00,-1.0
USD_SGD,2016-01-07 22:00:00,2016-01-27 22:00:00,-0.010484231715506519
USD_JPY,2016-01-07 22:00:00,2016-01-10 22:00:00,-1.0
NZD_CHF,2016-01-08 02:00:00,2016-01-08 14:00:00,1.0
EUR_CAD,2016-01-08 06:00:00,2016-01-10 22:00:00,1.0
USD_SEK,2016-01-08 06:00:00,2016-01-17 22:00:00,1.0
NZD_CAD,2016-01-08 06:00:00,2016-01-08 14:00:00,1.0
GBP_AUD,2016-01-08 06:00:00,2016-01-12 10:00:00,-1.0
USD_CAD,2016-01-08 06:00:00,2016-01-12 06:00:00,1.0
NZD_CHF,2016-01-08 10:00:00,2016-01-08 14:00:00,1.0
GBP_CHF,2016-01-08 10:00:00,2016-01-08 18:00:00,1.0
USD_CHF,2016-01-08 10:00:00,2016-01-10 22:00:00,0.9999999999999889
EUR_NOK,2016-01-08 10:00:00,2016-01-13 06:00:00,-1.0
USD_CAD,2016-01-08 14:00:00,2016-01-12 06:00:00,1.0
AUD_CHF,2016-01-08 14:00:00,2016-01-10 22:00:00,1.0
CAD_CHF,2016-01-08 14:00:00,2016-01-10 22:00:00,1.0
EUR_CAD,2016-01-08 14:00:00,2016-01-10 22:00:00,1.0
GBP_AUD,2016-01-08 18:00:00,2016-01-12 10:00:00,-1.0
EUR_CHF,2016-01-10 22:00:00,2016-01-14 06:00:00,-1.0
CHF_JPY,2016-01-10 22:00:00,2016-01-13 10:00:00,-1.0
EUR_JPY,2016-01-10 22:00:00,2016-01-20 14:00:00,-1.0
NZD_CAD,2016-01-10 22:00:00,2016-01-11 22:00:00,-1.0
USD_SGD,2016-01-10 22:00:00,2016-01-26 14:00:00,1.0
EUR_NOK,2016-01-10 22:00:00,2016-01-12 10:00:00,-1.0
GBP_JPY,2016-01-11 02:00:00,2016-01-11 10:00:00,1.0
AUD_JPY,2016-01-11 02:00:00,2016-01-11 06:00:00,1.0
EUR_USD,2016-01-11 02:00:00,2016-01-13 06:00:00,1.0
USD_SEK,2016-01-11 02:00:00,2016-01-18 06:00:00,1.0
USD_JPY,2016-01-11 06:00:00,2016-01-15 10:00:00,-1.0
USD_NOK,2016-01-11 06:00:00,2016-01-13 14:00:00,-1.0
NZD_JPY,2016-01-11 06:00:00,2016-01-11 14:00:00,-1.0
EUR_NOK,2016-01-11 10:00:00,2016-01-12 14:00:00,-1.0
EUR_CAD,2016-01-11 14:00:00,2016-01-13 06:00:00,-1.0
GBP_CAD,2016-01-11 14:00:00,2016-01-12 10:00:00,-1.0
USD_CAD,2016-01-11 14:00:00,2016-01-13 18:00:00,1.0
USD_JPY,2016-01-11 18:00:00,2016-01-15 10:00:00,-1.0
AUD_USD,2016-01-11 18:00:00,2016-01-13 22:00:00,-1.0
EUR_AUD,2016-01-11 18:00:00,2016-01-12 06:00:00,-1.0
EUR_USD,2016-01-11 18:00:00,2016-01-15 10:00:00,-1.0
AUD_JPY,2016-01-11 18:00:00,2016-01-12 06:00:00,-1.0
GBP_JPY,2016-01-11 18:00:00,2016-01-12 14:00:00,-1.0
USD_SEK,2016-01-11 18:00:00,2016-01-21 10:00:00,1.0
NZD_JPY,2016-01-11 18:00:00,2016-01-12 06:00:00,-1.0
EUR_CAD,2016-01-12 02:00:00,2016-01-13 06:00:00,-1.0
USD_CAD,2016-01-12 02:00:00,2016-01-14 06:00:00,1.0
USD_JPY,2016-01-12 06:00:00,2016-01-15 14:00:00,-1.0
EUR_USD,2016-01-12 06:00:00,2016-01-15 10:00:00,-1.0
CAD_JPY,2016-01-12 06:00:00,2016-01-13 18:00:00,-1.0
AUD_USD,2016-01-12 06:00:00,2016-01-14 06:00:00,-1.0
USD_ZAR,2016-01-12 06:00:00,2016-01-12 14:00:00,1.0
NZD_JPY,2016-01-12 06:00:00,2016-01-13 02:00:00,1.0
EUR_AUD,2016-01-12 06:00:00,2016-01-13 02:00:00,1.0
USD_SGD,2016-01-12 06:00:00,2016-01-29 02:00:00,1.0
AUD_JPY,2016-01-12 06:00:00,2016-01-13 02:00:00,1.0
CHF_JPY,2016-01-12 06:00:00,2016-01-17 22:00:00,-1.0
USD_SEK,2016-01-12 14:00:00,2016-01-21 10:00:00,1.0
CAD_JPY,2016-01-12 18:00:00,2016-01-13 06:00:00,1.0
CHF_JPY,2016-01-12 18:00:00,2016-01-20 06:00:00,-1.0
GBP_JPY,2016-01-12 18:00:00,2016-01-15 06:00:00,-1.0
AUD_JPY,2016-01-12 18:00:00,2016-01-13 02:00:00,1.0
USD_SGD,2016-01-12 18:00:00,2016-01-29 02:00:00,1.0
EUR_JPY,2016-01-12 18:00:00,2016-01-21 10:00:00,-1.0
USD_ZAR,2016-01-12 18:00:00,2016-01-13 02:00:00,1.0
AUD_USD,2016-01-12 22:00:00,2016-01-13 18:00:00,-1.0
USD_JPY,2016-01-12 22:00:00,2016-01-15 10:00:00,-1.0
EUR_USD,2016-01-12 22:00:00,2016-01-14 06:00:00,-1.0
NZD_JPY,2016-01-12 22:00:00,2016-01-13 18:00:00,-1.0
EUR_AUD,2016-01-12 22:00:00,2016-01-13 18:00:00,-1.0
USD_SEK,2016-01-12 22:00:00,2016-01-21 10:00:00,1.0
EUR_JPY,2016-01-13 02:00:00,2016-01-20 14:00:00,-1.0
NZD_CAD,2016-01-13 06:00:00,2016-01-18 22:00:00,-1.0
GBP_AUD,2016-01-13 06:00:00,2016-01-13 22:00:00,1.0
GBP_CHF,2016-01-13 10:00:00,2016-01-14 10:00:00,1.0
USD_CAD,2016-01-13 10:00:00,2016-01-13 18:00:00,1.0
EUR_CAD,2016-01-13 10:00:00,2016-01-13 18:00:00,1.0
CAD_CHF,2016-01-13 14:00:00,2016-01-14 10:00:00,1.0
AUD_CHF,2016-01-13 14:00:00,2016-01-13 22:00:00,1.0
NZD_CHF,2016-01-13 14:00:00,2016-01-13 22:00:00,1.0
GBP_AUD,2016-01-13 14:00:00,2016-01-15 06:00:00,1.0
GBP_CAD,2016-01-13 14:00:00,2016-01-15 06:00:00,1.0
NZD_CAD,2016-01-13 18:00:00,2016-01-14 10:00:00,1.0
GBP_CHF,2016-01-13 18:00:00,2016-01-15 10:00:00,1.0
NZD_CHF,2016-01-14 06:00:00,2016-01-14 10:00:00,1.0
USD_SEK,2016-01-14 06:00:00,2016-01-21 10:00:00,1.0
AUD_CHF,2016-01-14 06:00:00,2016-01-14 14:00:00,-1.0
EUR_CHF,2016-01-14 06:00:00,2016-01-27 10:00:00,-1.0
GBP_CHF,2016-01-14 06:00:00,2016-01-15 10:00:00,1.0
EUR_CAD,2016-01-14 06:00:00,2016-01-15 06:00:00,1.0
USD_CHF,2016-01-14 06:00:00,2016-01-22 10:00:00,-1.0
NZD_USD,2016-01-14 06:00:00,2016-01-15 06:00:00,1.0
CAD_CHF,2016-01-14 06:00:00,2016-01-15 06:00:00,1.0
USD_ZAR,2016-01-14 06:00:00,2016-01-14 14:00:00,1.0
USD_CAD,2016-01-14 06:00:00,2016-01-15 06:00:00,1.0
AUD_USD,2016-01-14 10:00:00,2016-01-15 06:00:00,-1.0
GBP_CAD,2016-01-14 10:00:00,2016-01-15 06:00:00,1.0
EUR_AUD,2016-01-14 10:00:00,2016-01-14 22:00:00,1.0
GBP_USD,2016-01-14 10:00:00,2016-01-15 18:00:00,-1.0
EUR_USD,2016-01-14 10:00:00,2016-01-21 10:00:00,1.0
USD_CAD,2016-01-14 14:00:00,2016-01-15 06:00:00,1.0
USD_SEK,2016-01-14 14:00:00,2016-01-21 10:00:00,1.0
USD_JPY,2016-01-14 14:00:00,2016-01-15 10:00:00,-1.0
CHF_JPY,2016-01-14 14:00:00,2016-01-20 06:00:00,-1.0
NZD_CHF,2016-01-14 18:00:00,2016-01-15 06:00:00,1.0
CAD_CHF,2016-01-14 18:00:00,2016-01-15 06:00:00,1.0
GBP_CHF,2016-01-14 18:00:00,2016-01-15 10:00:00,1.0
USD_CHF,2016-01-14 18:00:00,2016-01-21 14:00:00,-1.0
NZD_USD,2016-01-14 22:00:00,2016-01-15 06:00:00,1.0
USD_CAD,2016-01-14 22:00:00,2016-01-15 06:00:00,1.0
EUR_CAD,2016-01-14 22:00:00,2016-01-15 06:00:00,1.0
EUR_JPY,2016-01-14 22:00:00,2016-01-20 14:00:00,-1.0
NZD_CAD,2016-01-14 22:00:00,2016-01-15 18:00:00,-1.0
GBP_CAD,2016-01-15 02:00:00,2016-01-19 14:00:00,-1.0
AUD_CHF,2016-01-15 06:00:00,2016-01-15 14:00:00,1.0
USD_CHF,2016-01-15 06:00:00,2016-01-21 10:00:00,-1.0
USD_SEK,2016-01-15 06:00:00,2016-01-21 10:00:00,1.0
GBP_CHF,2016-01-15 06:00:00,2016-01-15 14:00:00,1.0
EUR_NOK,2016-01-15 06:00:00,2016-01-21 06:00:00,1.0
USD_NOK,2016-01-15 06:00:00,2016-01-21 06:00:00,1.0
USD_CAD,2016-01-15 14:00:00,2016-01-20 06:00:00,1.0
USD_NOK,2016-01-15 14:00:00,2016-01-20 14:00:00,1.0
USD_SEK,2016-01-15 14:00:00,2016-01-27 10:00:00,-1.0
GBP_AUD,2016-01-15 14:00:00,2016-01-18 02:00:00,-1.0
EUR_NOK,2016-01-15 14:00:00,2016-01-21 14:00:00,-1.0
USD_SGD,2016-01-15 18:00:00,2016-01-26 18:00:00,1.0
CHF_JPY,2016-01-17 22:00:00,2016-01-21 10:00:00,-1.0
GBP_JPY,2016-01-17 22:00:00,2016-01-19 06:00:00,1.0
GBP_USD,2016-01-17 22:00:00,2016-01-19 14:00:00,-1.0
CHF_JPY,2016-01-18 06:00:00,2016-01-21 10:00:00,-1.0
USD_JPY,2016-01-18 06:00:00,2016-01-20 06:00:00,-1.0
EUR_JPY,2016-01-18 06:00:00,2016-01-21 10:00:00,-1.0
GBP_JPY,2016-01-18 06:00:00,2016-01-19 22:00:00,-1.0
NZD_USD,2016-01-18 06:00:00,2016-01-19 22:00:00,1.0
CAD_JPY,2016-01-18 06:00:00,2016-01-19 06:00:00,1.0
USD_NOK,2016-01-18 06:00:00,2016-01-21 10:00:00,1.0
NZD_CAD,2016-01-18 06:00:00,2016-01-20 14:00:00,1.0
USD_SGD,2016-01-18 10:00:00,2016-01-26 14:00:00,1.0
AUD_USD,2016-01-18 10:00:00,2016-01-19 10:00:00,1.0
USD_ZAR,2016-01-18 14:00:00,2016-01-19 06:00:00,1.0
EUR_USD,2016-01-18 14:00:00,2016-01-21 10:00:00,1.0
EUR_JPY,2016-01-18 14:00:00,2016-01-21 10:00:00,-1.0
AUD_JPY,2016-01-18 22:00:00,2016-01-19 06:00:00,1.0
AUD_USD,2016-01-18 22:00:00,2016-01-19 10:00:00,1.0
USD_ZAR,2016-01-18 22:00:00,2016-01-19 06:00:00,1.0
USD_JPY,2016-01-18 22:00:00,2016-01-20 06:00:00,-1.0
GBP_JPY,2016-01-18 22:00:00,2016-01-19 22:00:00,-1.0
USD_NOK,2016-01-18 22:00:00,2016-01-19 10:00:00,-1.0
NZD_JPY,2016-01-18 22:00:00,2016-01-19 10:00:00,1.0
NZD_USD,2016-01-18 22:00:00,2016-01-19 10:00:00,-1.0
USD_SGD,2016-01-18 22:00:00,2016-01-29 02:00:00,1.0
NZD_CAD,2016-01-18 22:00:00,2016-01-19 18:00:00,-1.0
EUR_AUD,2016-01-18 22:00:00,2016-01-19 10:00:00,1.0
CHF_JPY,2016-01-18 22:00:00,2016-01-21 10:00:00,-1.0
EUR_JPY,2016-01-18 22:00:00,2016-01-20 14:00:00,-1.0
CAD_JPY,2016-01-18 22:00:00,2016-01-19 10:00:00,1.0
EUR_USD,2016-01-19 02:00:00,2016-02-03 14:00:00,-1.0
EUR_CHF,2016-01-19 06:00:00,2016-01-26 14:00:00,-1.0
GBP_CAD,2016-01-19 06:00:00,2016-01-19 14:00:00,-1.0
CAD_CHF,2016-01-19 10:00:00,2016-01-19 22:00:00,1.0
GBP_CHF,2016-01-19 10:00:00,2016-01-20 06:00:00,1.0
NZD_CHF,2016-01-19 10:00:00,2016-01-19 18:00:00,1.0
EUR_CAD,2016-01-19 10:00:00,2016-01-19 18:00:00,1.0
USD_CAD,2016-01-19 10:00:00,2016-01-20 02:00:00,1.0
USD_CHF,2016-01-19 10:00:00,2016-01-22 10:00:00,-1.0
AUD_CHF,2016-01-19 14:00:00,2016-01-20 02:00:00,1.0
GBP_CAD,2016-01-19 14:00:00,2016-01-21 10:00:00,-1.0
NZD_CAD,2016-01-19 18:00:00,2016-01-21 14:00:00,1.0
NZD_USD,2016-01-19 18:00:00,2016-01-20 22:00:00,-1.0
USD_CHF,2016-01-19 22:00:00,2016-01-21 10:00:00,-1.0
GBP_CHF,2016-01-19 22:00:00,2016-01-21 14:00:00,-1.0
AUD_CHF,2016-01-20 02:00:00,2016-01-20 18:00:00,-1.0
USD_ZAR,2016-01-20 06:00:00,2016-01-21 10:00:00,1.0
USD_NOK,2016-01-20 06:00:00,2016-01-21 06:00:00,1.0
GBP_JPY,2016-01-20 06:00:00,2016-01-21 14:00:00,1.0
EUR_CHF,2016-01-20 06:00:00,2016-01-26 14:00:00,-1.0
USD_SEK,2016-01-20 06:00:00,2016-01-21 10:00:00,1.0
EUR_USD,2016-01-20 06:00:00,2016-01-21 10:00:00,1.0
NZD_CAD,2016-01-20 06:00:00,2016-01-21 14:00:00,1.0
EUR_AUD,2016-01-20 06:00:00,2016-01-20 18:00:00,1.0
AUD_USD,2016-01-20 06:00:00,2016-01-20 22:00:00,1.0
GBP_USD,2016-01-20 06:00:00,2016-01-22 10:00:00,1.0
CAD_JPY,2016-01-20 10:00:00,2016-01-20 18:00:00,1.0
AUD_JPY,2016-01-20 10:00:00,2016-01-20 14:00:00,-1.0
NZD_JPY,2016-01-20 10:00:00,2016-01-20 22:00:00,1.0
USD_NOK,2016-01-20 14:00:00,2016-01-21 14:00:00,-1.0
GBP_USD,2016-01-20 14:00:00,2016-01-22 10:00:00,1.0
USD_SEK,2016-01-20 14:00:00,2016-01-27 10:00:00,-1.0
NZD_CAD,2016-01-20 14:00:00,2016-01-22 06:00:00,1.0
EUR_NOK,2016-01-20 14:00:00,2016-01-21 14:00:00,-1.0
EUR_CHF,2016-01-20 18:00:00,2016-01-26 14:00:00,-1.0
NZD_JPY,2016-01-20 18:00:00,2016-01-21 14:00:00,1.0
EUR_USD,2016-01-20 18:00:00,2016-01-21 10:00:00,1.0
AUD_JPY,2016-01-20 18:00:00,2016-01-20 22:00:00,1.0
GBP_JPY,2016-01-20 18:00:00,2016-01-21 18:00:00,1.0
EUR_AUD,2016-01-20 18:00:00,2016-01-21 10:00:00,1.0
AUD_USD,2016-01-20 18:00:00,2016-01-21 14:00:00,1.0
USD_ZAR,2016-01-20 18:00:00,2016-01-21 14:00:00,1.0
USD_NOK,2016-01-20 22:00:00,2016-01-21 14:00:00,-1.0
NZD_CAD,2016-01-21 02:00:00,2016-01-22 06:00:00,1.0
AUD_USD,2016-01-21 06:00:00,2016-01-21 14:00:00,1.0
EUR_JPY,2016-01-21 06:00:00,2016-01-26 18:00:00,1.0
NZD_JPY,2016-01-21 06:00:00,2016-01-21 14:00:00,1.0
EUR_AUD,2016-01-21 06:00:00,2016-01-21 10:00:00,1.0
GBP_JPY,2016-01-21 06:00:00,2016-01-21 18:00:00,1.0
CAD_JPY,2016-01-21 06:00:00,2016-01-21 14:00:00,1.0
AUD_JPY,2016-01-21 06:00:00,2016-01-21 14:00:00,1.0
USD_JPY,2016-01-21 06:00:00,2016-01-22 02:00:00,1.0
EUR_USD,2016-01-21 06:00:00,2016-01-21 10:00:00,1.0
USD_ZAR,2016-01-21 06:00:00,2016-01-21 14:00:00,1.0
USD_SGD,2016-01-21 06:00:00,2016-01-28 14:00:00,1.0
EUR_CHF,2016-01-21 10:00:00,2016-01-26 14:00:00,-1.0
GBP_JPY,2016-01-21 14:00:00,2016-01-22 06:00:00,1.0
CHF_JPY,2016-01-21 14:00:00,2016-01-29 02:00:00,1.0
GBP_USD,2016-01-21 14:00:00,2016-01-22 14:00:00,1.0
EUR_JPY,2016-01-21 14:00:00,2016-01-27 10:00:00,1.0
EUR_CHF,2016-01-21 18:00:00,2016-01-27 10:00:00,-1.0
EUR_AUD,2016-01-21 22:00:00,2016-01-22 14:00:00,1.0
EUR_USD,2016-01-21 22:00:00,2016-01-28 18:00:00,-1.0
USD_JPY,2016-01-22 02:00:00,2016-01-29 02:00:00,1.0
AUD_JPY,2016-01-22 02:00:00,2016-01-25 22:00:00,-1.0
GBP_JPY,2016-01-22 02:00:00,2016-01-22 14:00:00,1.0
USD_ZAR,2016-01-22 02:00:00,2016-01-26 06:00:00,-1.0
USD_SGD,2016-01-22 02:00:00,2016-02-03 18:00:00,1.0
NZD_JPY,2016-01-22 02:00:00,2016-01-25 10:00:00,-1.0
EUR_JPY,2016-01-22 02:00:00,2016-01-27 10:00:00,1.0
AUD_USD,2016-01-22 02:00:00,2016-01-25 18:00:00,-1.0
CHF_JPY,2016-01-22 02:00:00,2016-01-29 02:00:00,1.0
CAD_JPY,2016-01-22 02:00:00,2016-01-22 14:00:00,1.0
NZD_CAD,2016-01-22 06:00:00,2016-01-27 18:00:00,1.0
GBP_USD,2016-01-22 06:00:00,2016-02-01 18:00:00,1.0
NZD_USD,2016-01-22 06:00:00,2016-01-27 18:00:00,1.0
GBP_AUD,2016-01-22 06:00:00,2016-01-27 14:00:00,-1.0
NZD_CHF,2016-01-22 06:00:00,2016-01-22 14:00:00,-1.0
EUR_USD,2016-01-22 10:00:00,2016-01-28 06:00:00,-1.0
USD_SEK,2016-01-22 10:00:00,2016-01-27 10:00:00,-1.0
NZD_USD,2016-01-22 14:00:00,2016-01-29 02:00:00,-1.0
AUD_JPY,2016-01-22 14:00:00,2016-01-25 18:00:00,-1.0
CAD_JPY,2016-01-22 14:00:00,2016-01-25 18:00:00,-1.0
USD_JPY,2016-01-22 14:00:00,2016-01-29 02:00:00,1.0
NZD_CAD,2016-01-22 14:00:00,2016-01-27 18:00:00,1.0
EUR_JPY,2016-01-22 14:00:00,2016-01-27 18:00:00,1.0
USD_ZAR,2016-01-22 14:00:00,2016-01-26 06:00:00,-1.0
NZD_CHF,2016-01-22 14:00:00,2016-01-26 22:00:00,-1.0
EUR_CAD,2016-01-24 22:00:00,2016-01-25 14:00:00,1.0
EUR_JPY,2016-01-24 22:00:00,2016-01-28 06:00:00,1.0
CHF_JPY,2016-01-24 22:00:00,2016-01-29 02:00:00,1.0
USD_CHF,2016-01-24 22:00:00,2016-01-29 14:00:00,-1.0
GBP_AUD,2016-01-24 22:00:00,2016-01-27 14:00:00,-1.0
GBP_JPY,2016-01-24 22:00:00,2016-01-25 22:00:00,-1.0
EUR_CHF,2016-01-24 22:00:00,2016-01-27 10:00:00,-1.0
GBP_CAD,2016-01-24 22:00:00,2016-01-27 14:00:00,-1.0
USD_ZAR,2016-01-24 22:00:00,2016-01-26 02:00:00,-1.0
GBP_USD,2016-01-24 22:00:00,2016-02-01 18:00:00,1.0
CAD_CHF,2016-01-24 22:00:00,2016-01-25 18:00:00,1.0
USD_SGD,2016-01-24 22:00:00,2016-02-03 18:00:00,1.0
AUD_USD,2016-01-25 02:00:00,2016-01-25 22:00:00,-1.0
AUD_JPY,2016-01-25 02:00:00,2016-01-25 06:00:00,-1.0
NZD_JPY,2016-01-25 02:00:00,2016-01-25 06:00:00,-1.0
GBP_AUD,2016-01-25 06:00:00,2016-01-27 14:00:00,-1.0
EUR_NOK,2016-01-25 06:00:00,2016-01-27 14:00:00,-1.0
GBP_CHF,2016-01-25 06:00:00,2016-01-26 14:00:00,-1.0
NZD_USD,2016-01-25 06:00:00,2016-01-25 22:00:00,1.0
CAD_CHF,2016-01-25 06:00:00,2016-01-26 06:00:00,1.0
AUD_CHF,2016-01-25 06:00:00,2016-01-26 06:00:00,1.0
USD_NOK,2016-01-25 06:00:00,2016-01-26 14:00:00,-1.0
EUR_CAD,2016-01-25 06:00:00,2016-01-25 22:00:00,1.0
USD_CAD,2016-01-25 06:00:00,2016-01-26 14:00:00,-1.0
GBP_CAD,2016-01-25 06:00:00,2016-01-27 14:00:00,-1.0
NZD_CHF,2016-01-25 06:00:00,2016-01-25 22:00:00,1.0
NZD_USD,2016-01-25 18:00:00,2016-01-26 22:00:00,-1.0
GBP_CHF,2016-01-25 18:00:00,2016-01-26 14:00:00,-1.0
USD_CHF,2016-01-25 18:00:00,2016-01-29 10:00:00,-1.0
GBP_AUD,2016-01-25 18:00:00,2016-01-27 14:00:00,-1.0
CAD_CHF,2016-01-25 18:00:00,2016-01-26 10:00:00,-1.0
NZD_CHF,2016-01-25 18:00:00,2016-01-26 10:00:00,-1.0
AUD_CHF,2016-01-25 18:00:00,2016-01-26 10:00:00,-1.0
USD_NOK,2016-01-25 22:00:00,2016-01-26 14:00:00,-1.0
NZD_USD,2016-01-26 02:00:00,2016-01-26 22:00:00,-1.0
USD_CAD,2016-01-26 02:00:00,2016-01-26 10:00:00,-1.0
CAD_CHF,2016-01-26 02:00:00,2016-01-26 10:00:00,-1.0
EUR_CAD,2016-01-26 02:00:00,2016-01-26 10:00:00,-1.0
USD_SEK,2016-01-26 02:00:00,2016-01-27 10:00:00,-1.0
CAD_JPY,2016-01-26 06:00:00,2016-01-26 10:00:00,1.0
AUD_USD,2016-01-26 06:00:00,2016-01-26 22:00:00,1.0
NZD_JPY,2016-01-26 06:00:00,2016-01-26 14:00:00,1.0
EUR_JPY,2016-01-26 06:00:00,2016-01-27 18:00:00,1.0
GBP_JPY,2016-01-26 06:00:00,2016-01-26 14:00:00,1.0
USD_JPY,2016-01-26 06:00:00,2016-01-29 02:00:00,1.0
NZD_CAD,2016-01-26 06:00:00,2016-01-27 18:00:00,1.0
AUD_JPY,2016-01-26 06:00:00,2016-01-26 14:00:00,1.0
GBP_USD,2016-01-26 10:00:00,2016-01-28 14:00:00,1.0
USD_ZAR,2016-01-26 10:00:00,2016-01-28 06:00:00,1.0
USD_SGD,2016-01-26 14:00:00,2016-02-04 06:00:00,1.0
USD_SGD,2016-01-26 22:00:00,2016-02-04 06:00:00,1.0
EUR_AUD,2016-01-26 22:00:00,2016-01-29 02:00:00,1.0
NZD_CAD,2016-01-26 22:00:00,2016-01-27 18:00:00,1.0
AUD_JPY,2016-01-26 22:00:00,2016-01-27 14:00:00,1.0
AUD_USD,2016-01-26 22:00:00,2016-01-28 14:00:00,1.0
EUR_JPY,2016-01-27 02:00:00,2016-01-28 10:00:00,0.9999999999999889
USD_JPY,2016-01-27 02:00:00,2016-01-29 02:00:00,1.0
GBP_JPY,2016-01-27 02:00:00,2016-01-29 02:00:00,1.0
CAD_JPY,2016-01-27 02:00:00,2016-01-28 10:00:00,1.0
NZD_JPY,2016-01-27 02:00:00,2016-01-27 14:00:00,1.0
USD_CAD,2016-01-27 06:00:00,2016-01-28 14:00:00,-1.0
GBP_CHF,2016-01-27 06:00:00,2016-01-29 02:00:00,-1.0
CAD_CHF,2016-01-27 06:00:00,2016-01-27 18:00:00,-1.0
EUR_CAD,2016-01-27 06:00:00,2016-01-29 06:00:00,-1.0
USD_JPY,2016-01-27 10:00:00,2016-01-29 02:00:00,1.0
