tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
227,4.867528929808058e-05,0.06602631299876496,-0.12936289818828126,0.12946024876687742,98,0.10170020478079782,0.1005271286256472,-0.09533296732547068,0.2987333768870663,GBP_USD,50,1.5,14,long,325
200,0.032226547843091743,0.06951715834984984,-0.10402708252261393,0.1684801782087974,86,-0.049797308682192586,0.10802381526851045,-0.26152398660847304,0.16192936924408788,GBP_USD,50,2.0,14,long,286
156,0.010959757946175012,0.07981145360058008,-0.14547069111096192,0.16739020700331195,68,0.12152894281002827,0.11866750328348642,-0.11105936362560512,0.3541172492456617,GBP_USD,50,2.5,14,long,224
282,-0.09716254944355424,0.05878119434300246,-0.21237369035583906,0.018048591468730585,122,0.051456510612779956,0.08828539975038047,-0.12158287289796577,0.22449589412352566,GBP_USD,50,1.0,14,short,404
259,-0.08695989540753257,0.061104559438572494,-0.20672483190713464,0.03280504109206951,111,-0.021695639256619097,0.09391746530801881,-0.20577387126033597,0.16238259274709776,GBP_USD,50,1.5,14,short,370
212,-0.06368807425554478,0.06787484207220398,-0.19672276471706457,0.06934661620597503,92,-0.19465451718066715,0.1013587299731111,-0.3933176279279649,0.004008593566630608,GBP_USD,50,2.0,14,short,304
182,0.11144621150125465,0.0721037417740461,-0.02987712237587571,0.25276954537838503,78,-0.41965131236427894,0.09569304950960345,-0.6072096894031017,-0.2320929353254562,GBP_USD,50,2.5,14,short,260
218,-0.09641056656834762,0.06733601771470174,-0.22838916128916303,0.03556802815246779,94,-0.006041798486234887,0.10179684583307012,-0.20556361631905234,0.19348001934658254,GBP_USD,100,1.0,14,long,312
192,-0.08741286124704789,0.07176642188292594,-0.22807504813758273,0.053249325643486944,83,0.010703183103947703,0.1078320635464744,-0.20064766144714213,0.2220540276550375,GBP_USD,100,1.5,14,long,275
184,-0.08308166261787127,0.07295157005607442,-0.22606673992777715,0.0599034146920346,79,-0.0007640903555758999,0.1111160589431766,-0.21855156588420202,0.21702338517305023,GBP_USD,100,2.0,14,long,263
153,0.023251694555038883,0.08061613919680931,-0.13475593827070734,0.18125932738078512,66,0.09599913032393284,0.12293300547168026,-0.14494956040056048,0.33694782104842613,GBP_USD,100,2.5,14,long,219
212,-0.032266891295511836,0.06834233234512596,-0.1662178626919587,0.10168408010093505,92,-0.08955180443368423,0.10416647570969868,-0.29371809682469363,0.11461448795732519,GBP_USD,100,1.0,14,short,304
205,0.00967495691961125,0.06905701066303896,-0.12567678397994508,0.1450266978191676,89,-0.15057807390819242,0.10409296867041315,-0.35460029250220215,0.053444144685817346,GBP_USD,100,1.5,14,short,294
184,0.09322836878213979,0.07268930383680201,-0.049242666737992144,0.2356994043022717,79,-0.06881295611609635,0.10816287258664957,-0.2808121863859295,0.1431862741537368,GBP_USD,100,2.0,14,short,263
166,0.003514608488777393,0.07688379867121917,-0.14717763690681218,0.15420685388436695,72,-0.06429113581892158,0.11133828994273604,-0.2825141841066842,0.15393191246884103,GBP_USD,100,2.5,14,short,238
154,0.02494041091854683,0.0803127601845883,-0.13247259904324624,0.18235342088033987,67,-0.2274763969041984,0.11513573408671222,-0.45314243571415436,-0.001810358094242459,GBP_USD,200,1.0,14,long,221
142,0.056338028169014086,0.08408143749834102,-0.10846158932773431,0.2211376456657625,61,-0.2669532548671013,0.12148047416655815,-0.5050549842335552,-0.028851525500647346,GBP_USD,200,1.5,14,long,203
128,-0.0566334706959706,0.08826699210267748,-0.22963677521721845,0.11636983382527724,56,-0.0393834637681416,0.1292811096542137,-0.29277443869040043,0.2140075111541172,GBP_USD,200,2.0,14,long,184
151,-0.033112582781456956,0.08160488371257943,-0.19305815485811265,0.12683298929519873,66,-0.05117617068783141,0.12074138921569647,-0.2878292935505965,0.18547695217493365,GBP_USD,200,2.5,14,long,217
154,-0.013726043735594015,0.0801573907848304,-0.17083452967386162,0.14338244220267357,66,-0.18343326556234332,0.11956656830173591,-0.4177837394337457,0.05091720830905905,GBP_USD,200,1.0,14,short,220
147,0.010456238335273088,0.0825345845426773,-0.1513115473683744,0.1722240240389206,64,-0.17339852440058132,0.12197528977634889,-0.4124700923622251,0.06567304356106249,GBP_USD,200,1.5,14,short,211
133,-0.05402115214082989,0.08626266139558965,-0.2230959684761856,0.11505366419452581,57,-0.26183922115742897,0.12560262200796393,-0.5080203602930382,-0.015658082021819675,GBP_USD,200,2.0,14,short,190
138,0.11594202898550725,0.0848595854353146,-0.050382758467709385,0.28226681643872387,60,-0.383994257840473,0.11674362922003376,-0.6128117711117391,-0.15517674456920683,GBP_USD,200,2.5,14,short,198
408,0.09407396235097741,0.04922139827472126,-0.0023999782674762604,0.19054790296943108,175,-0.06285714285714286,0.07565989309364368,-0.21115053332068448,0.08543624760639876,AUD_USD,20,1.0,14,long,583
273,0.021079151164793215,0.060420493250000006,-0.0973450156052068,0.13950331793479323,117,0.07692307692307693,0.09257256427912544,-0.10451914906400894,0.2583653029101628,AUD_USD,20,1.5,14,long,390
183,0.0684193890714841,0.07361266489713204,-0.07586143412689472,0.2127002122698629,79,0.31645569620253167,0.10740862499036163,0.10593479122142288,0.5269766011836404,AUD_USD,20,2.0,14,long,262
94,-0.14893617021276595,0.10253863773223389,-0.3499119001679444,0.05203955974241245,41,0.4146341463414634,0.14388176784148904,0.13262588137214487,0.6966424113107819,AUD_USD,20,2.5,14,long,135
413,0.029556286446798318,0.04907148949446561,-0.06662383296235427,0.12573640585595092,177,0.01999578472337425,0.07500022007876853,-0.12700464663101207,0.16699621607776055,AUD_USD,20,1.0,14,short,590
305,0.055697611797887424,0.05707960428001587,-0.05617841259094369,0.16757363618671853,132,0.15552478983603574,0.08556111172190595,-0.012174989138899917,0.3232245688109714,AUD_USD,20,1.5,14,short,437
174,0.006476535564445314,0.07581173451522642,-0.1421144640853985,0.1550675352142891,75,0.10946616037525156,0.11480133332026578,-0.11554445293246937,0.33447677368297246,AUD_USD,20,2.0,14,short,249
86,0.0113021422440342,0.10782630264909471,-0.2000374109481914,0.2226416954362598,38,0.05263157894736842,0.16417112997159045,-0.26914383579694884,0.3744069936916857,AUD_USD,20,2.5,14,short,124
313,-0.009159440619159338,0.05639589128782627,-0.11969538754329884,0.10137650630498016,135,0.037037037037037035,0.08632757199022649,-0.13216500406380688,0.20623907813788095,AUD_USD,50,1.0,14,long,448
249,-0.0410716631143303,0.06323032247862467,-0.16500309517243467,0.08285976894377406,107,0.028037383177570093,0.09709040258928078,-0.16225980589742023,0.21833457225256042,AUD_USD,50,1.5,14,long,356
219,-0.005978441756405255,0.06743861545855294,-0.138158128055169,0.1262012445423585,94,0.06382978723404255,0.10348371427955742,-0.13899829275388997,0.2666578672219751,AUD_USD,50,2.0,14,long,313
180,0.062175634971728934,0.07436679138502128,-0.08358327614291278,0.20793454608637063,78,0.1794871794871795,0.11210989230769662,-0.040248209435905874,0.3992225684102648,AUD_USD,50,2.5,14,long,258
306,0.006495985615541369,0.057074520391113354,-0.1053700743510408,0.11836204558212353,132,0.037802903634715224,0.08697617217842604,-0.13267039383499982,0.20827620110443026,AUD_USD,50,1.0,14,short,438
266,0.014991622550209244,0.06119531977803082,-0.10495120421473116,0.13493444931514964,115,0.06522219736497335,0.09251520839414548,-0.11610761108755178,0.24655200581749848,AUD_USD,50,1.5,14,short,381
252,0.011352596865643563,0.06299243285693872,-0.11211257153395632,0.13481776526524344,109,-0.0018034119734805498,0.09579960449475558,-0.1895706367832015,0.1859638128362404,AUD_USD,50,2.0,14,short,361
198,0.0707070707070707,0.07106872737656125,-0.06858763495098934,0.21000177636513073,86,-0.09302325581395349,0.10799491675824767,-0.3046932926601189,0.11864678103221193,AUD_USD,50,2.5,14,short,284
229,-0.004366812227074236,0.06622598641093055,-0.13416974559249814,0.12543612113834965,99,0.010101010101010102,0.10101010101010101,-0.18787878787878787,0.2080808080808081,AUD_USD,100,1.0,14,long,328
205,-0.03237488942796833,0.06958417963256026,-0.16875988150778642,0.10401010265184978,88,0.13636363636363635,0.1062097771695722,-0.07180752688872513,0.34453479961599787,AUD_USD,100,1.5,14,long,293
199,-0.18864444805999764,0.06888837758209294,-0.3236656681208998,-0.05362322799909547,86,0.13953488372093023,0.10740413050579446,-0.0709772120704269,0.35004697951228736,AUD_USD,100,2.0,14,long,285
163,-0.12259903802957041,0.07713787938185551,-0.2737892816180072,0.028591205558866392,71,0.2112676056338028,0.11682502170888855,-0.017709436915618743,0.4402446481832244,AUD_USD,100,2.5,14,long,234
230,-0.05712671995590358,0.06583268763063078,-0.18615878771193992,0.07190534780013277,100,-0.010100167202175906,0.09999489835316536,-0.20609016797438,0.1858898335700282,AUD_USD,100,1.0,14,short,330
205,-0.029947051657843036,0.06981486623368764,-0.16678418947587081,0.10689008616018475,89,-0.00011254741817517643,0.10599984775036761,-0.2078722490088957,0.20764715417254534,AUD_USD,100,1.5,14,short,294
203,-0.06403940886699508,0.07021533195918428,-0.20166145950699627,0.07358264177300611,88,-0.005978981107652179,0.10673590420797334,-0.21518135335527994,0.20322339113997556,AUD_USD,100,2.0,14,short,291
201,-0.03482587064676617,0.07066778469478488,-0.17333472864854454,0.10368298735501219,87,0.034482758620689655,0.10776864428120184,-0.17674378417046593,0.24570930141184527,AUD_USD,100,2.5,14,short,288
159,-0.005570867186333916,0.07890738504106515,-0.1602293418668216,0.14908760749415376,69,-0.13043478260869565,0.12023180842499394,-0.36608912712168373,0.10521956190429246,AUD_USD,200,1.0,14,long,228
157,-0.14221015984896979,0.07879288199400593,-0.2966442085572214,0.012223888859281828,68,0.2647058823529412,0.11781156189920668,0.03379522103049609,0.49561654367538627,AUD_USD,200,1.5,14,long,225
144,-0.08692593573619527,0.08308380026653309,-0.2497701842586001,0.07591831278620957,63,0.07936507936507936,0.1265995199614666,-0.16876997975939517,0.3275001384895539,AUD_USD,200,2.0,14,long,207
154,0.01097495301009578,0.08070275006436672,-0.147202437116063,0.16915234313625455,66,0.0,0.12403473458920843,-0.2431080797948485,0.2431080797948485,AUD_USD,200,2.5,14,long,220
179,0.03910614525139665,0.07489583438272962,-0.10768969013875342,0.18590198064154673,78,-0.20512820512820512,0.11153721756476336,-0.4237411515551413,0.013484741298731062,AUD_USD,200,1.0,14,short,257
162,-0.09876543209876543,0.07842571313596151,-0.25247982984524997,0.054948965647719145,70,-0.02857142857142857,0.12033670597080583,-0.264431372274208,0.20728851513135083,AUD_USD,200,1.5,14,short,232
154,-0.1038961038961039,0.08040768667102471,-0.2614951697713124,0.05370296197910454,66,0.01499974666336983,0.12307752482892818,-0.2262322020013294,0.25623169532806905,AUD_USD,200,2.0,14,short,220
143,0.07022344619804217,0.08341682070084372,-0.0932735223756115,0.23372041477169586,62,0.13494520553994005,0.12491447061010227,-0.1098871568558604,0.37977756793574047,AUD_USD,200,2.5,14,short,205
386,0.036982363360933954,0.04965280263917099,-0.06033712981184118,0.13430185653370907,166,0.05767221073944913,0.07073721458128687,-0.08097272983987315,0.19631715131877142,USD_CAD,20,1.0,14,long,552
282,-0.002584927137153792,0.05758911063065449,-0.11545958397323659,0.11028972969892901,122,-0.024131119474112252,0.08367625637370601,-0.18813658196657604,0.13987434301835153,USD_CAD,20,1.5,14,long,404
177,0.017787550968301986,0.07223903301360113,-0.12380095373835623,0.1593760556749602,76,0.17229312808002903,0.10775814818280265,-0.038912842358264144,0.3834990985183222,USD_CAD,20,2.0,14,long,253
88,0.0671440751404142,0.10095573811980688,-0.13072917157440728,0.2650173218552357,39,0.23739596302800392,0.14821887620564378,-0.053113034335057874,0.5279049603910657,USD_CAD,20,2.5,14,long,127
385,-0.0038564689609948974,0.04860089456703929,-0.0991142223123919,0.09140128439040211,165,-0.0533853148921984,0.0686073554498693,-0.18785573157394225,0.08108510178954544,USD_CAD,20,1.0,14,short,550
291,-0.043362364436400846,0.055582707893640955,-0.1523044719079371,0.06557974303513542,125,0.008057816600371708,0.07988675513004857,-0.14852022345452348,0.16463585665526692,USD_CAD,20,1.5,14,short,416
200,-0.03414694329500703,0.06754268819646972,-0.1665306121600877,0.09823672557007362,86,0.03834784763876605,0.09617256586386914,-0.15015038145441745,0.22684607673194956,USD_CAD,20,2.0,14,short,286
116,0.04165666423542695,0.0900340565416561,-0.134810086586219,0.2181234150570729,51,0.14423513216935943,0.1246280913636331,-0.10003592690336147,0.3885061912420803,USD_CAD,20,2.5,14,short,167
283,-0.025110225459528148,0.05754747782238044,-0.13790328199139382,0.08768283107233751,122,0.11140357332825325,0.08244419027470035,-0.050187039610159426,0.27299418626666594,USD_CAD,50,1.0,14,long,405
259,0.03330720595260945,0.060836948490967276,-0.0859332130896864,0.15254762499490532,112,0.0910411904969121,0.08599219045521694,-0.07750350279531311,0.25958588378913733,USD_CAD,50,1.5,14,long,371
220,-0.06622827831646007,0.06545948868954282,-0.194528876147964,0.06207231951504387,95,0.055620161433517744,0.09609198851108772,-0.13272013604821417,0.24396045891524967,USD_CAD,50,2.0,14,long,315
178,-0.015630374489354663,0.07301665818691681,-0.15874302453571162,0.12748227555700228,77,0.04712964355537935,0.11108082579777911,-0.17058877500826772,0.26484806211902645,USD_CAD,50,2.5,14,long,255
315,0.06629370634293354,0.05341581836790912,-0.038401297658168326,0.1709887103440354,136,0.050503343845374575,0.07582817153855656,-0.09811987237019629,0.19912656006094545,USD_CAD,50,1.0,14,short,451
273,0.07797952805852208,0.05813261738278621,-0.03596040201173889,0.19191945812878305,118,0.004003170044203936,0.08116048130149674,-0.15507137330672965,0.16307771339513755,USD_CAD,50,1.5,14,short,391
235,0.015408140841450618,0.06299021937944736,-0.1080526891422662,0.13886897082516744,101,0.05074719531578389,0.08784258512747393,-0.12142427153406501,0.2229186621656328,USD_CAD,50,2.0,14,short,336
189,-0.019170233400510515,0.06967696158478918,-0.15573707810669732,0.11739661130567627,81,-0.04132338814135892,0.1011801316045019,-0.23963644608618262,0.1569896698034648,USD_CAD,50,2.5,14,short,270
207,0.05891637356091499,0.06839734690140004,-0.07514242636582909,0.19297517348765908,90,0.013960933816547616,0.09569656803151913,-0.17360433952522988,0.20152620715832512,USD_CAD,100,1.0,14,long,297
193,-0.052216409936442915,0.07067472429491917,-0.1907388695544845,0.08630604968159866,84,0.055386759210956545,0.10353685964786127,-0.14754548569885156,0.25831900412076464,USD_CAD,100,1.5,14,long,277
181,-0.14755462870844469,0.07098360493809132,-0.2866824943871037,-0.008426763029785705,78,0.22841505410206914,0.10738408714756588,0.017942243292840027,0.4388878649112983,USD_CAD,100,2.0,14,long,259
149,-0.22239661238810013,0.07631878454636709,-0.37198143009897966,-0.07281179467722063,64,0.3574705589410557,0.11214119813564463,0.13767381059519226,0.5772673072869192,USD_CAD,100,2.5,14,long,213
257,0.02330229889980217,0.05895764849984585,-0.09225469215989568,0.13885928995950003,111,-0.09515476966292438,0.08591569128716765,-0.26354952458577297,0.07323998525992423,USD_CAD,100,1.0,14,short,368
238,0.073018759410771,0.061772510501790945,-0.048055361172739244,0.19409287999428126,103,0.15685339205236376,0.08555309041610171,-0.010830665163195585,0.3245374492679231,USD_CAD,100,1.5,14,short,341
219,0.0829640781361322,0.06458108898611395,-0.04361485627665114,0.20954301254891555,95,-0.008709190000689575,0.09060854356044638,-0.18630193537916448,0.16888355537778535,USD_CAD,100,2.0,14,short,314
179,0.021972203674344822,0.07166358731887754,-0.11848842747065513,0.16243283481934478,77,0.05132290724754928,0.10297897880968855,-0.15051589121944026,0.25316170571453883,USD_CAD,100,2.5,14,short,256
163,-0.10553933537193122,0.07451154791269872,-0.2515819692808207,0.04050329853695828,71,0.01700531680430185,0.11551847591237867,-0.20941089598396034,0.24342152959256402,USD_CAD,200,1.0,14,long,234
142,-0.09906537277330803,0.08131733880083206,-0.25844735682293885,0.060316611276322804,61,-0.005805673792438582,0.12283235652531894,-0.2465570925820637,0.23494574499718657,USD_CAD,200,1.5,14,long,203
137,-0.06688828387710583,0.08101936116707412,-0.2256862317645711,0.09190966401035944,59,-0.034888185837669096,0.1252220008731412,-0.28032330754902585,0.21054693587368767,USD_CAD,200,2.0,14,long,196
132,-0.06396454732386464,0.08380161975592064,-0.22821572204546908,0.1002866273977398,57,0.2116834216080693,0.1255583647700488,-0.034410973341226364,0.45777781655736494,USD_CAD,200,2.5,14,long,189
189,-0.0661423260096594,0.06582531913411861,-0.1951599515125319,0.06287529949321309,82,0.06504538409252099,0.09339022280705989,-0.1179994526093164,0.24809022079435838,USD_CAD,200,1.0,14,short,271
187,0.011331429470764898,0.067635409326609,-0.12123397280938872,0.14389683175091852,81,0.023810686650491658,0.09778648911808395,-0.16785083202095288,0.2154722053219362,USD_CAD,200,1.5,14,short,268
186,0.001800817654507721,0.06808320348534176,-0.13164226117676214,0.13524389648577756,80,0.09330463170935975,0.09504414493448625,-0.0929818923622333,0.2795911557809528,USD_CAD,200,2.0,14,short,266
173,-0.007452173376470835,0.07201237025626264,-0.1485964190787456,0.13369207232580393,75,-0.04891856362768511,0.09993417246980787,-0.24478954166850853,0.14695241441313833,USD_CAD,200,2.5,14,short,248
373,-0.03496162905626663,0.04951099419959881,-0.1320031776874803,0.06207991957494704,161,-0.13085323334258314,0.07705861166812475,-0.28188811221210763,0.020181645526941377,USD_CHF,20,1.0,14,long,534
256,-0.032040497154886084,0.05977176851162182,-0.14919316343766484,0.08511216912789268,110,-0.11399606679411142,0.09399043453378171,-0.29821731848032357,0.07022518489210072,USD_CHF,20,1.5,14,long,366
168,-0.05820522316225839,0.07415860994919125,-0.20355609866267327,0.08714565233815648,73,-0.17219642122271778,0.11491806149952606,-0.3974358217617888,0.053042979316353295,USD_CHF,20,2.0,14,long,241
123,-0.014107402735469463,0.0861799797177004,-0.18302016298216225,0.15480535751122335,53,-0.2590880706515865,0.1326768760778522,-0.5191347477641768,0.0009586064610037637,USD_CHF,20,2.5,14,long,176
383,0.16983810844510824,0.04895621252041571,0.07388393190509346,0.26579228498512303,165,-0.00602195719215622,0.07694221855312237,-0.1568287055562761,0.14478479117196363,USD_CHF,20,1.0,14,short,548
287,0.08014446324962729,0.057327711849101716,-0.03221785197461208,0.19250677847386666,123,0.020951172604642448,0.08766223396527037,-0.1508668059672875,0.19276915117657237,USD_CHF,20,1.5,14,short,410
176,0.01223003682706434,0.07217303888378489,-0.12922911938515405,0.15368919303928272,76,0.025932965982132624,0.11229211684405224,-0.19415958303220976,0.24602551499647501,USD_CHF,20,2.0,14,short,252
78,0.15042339871125546,0.10705086341490921,-0.0593962935819666,0.3602430910044775,34,0.28867962675542663,0.1570949515379687,-0.01922647825899204,0.5965857317698453,USD_CHF,20,2.5,14,short,112
270,-0.13109512256003625,0.05817985107826945,-0.24512763067344437,-0.017062614446628127,116,-0.16230844542690484,0.08931463718671245,-0.33736513431286125,0.012748243459051567,USD_CHF,50,1.0,14,long,386
247,-0.045312896534580996,0.060916849020157614,-0.1647099206140899,0.07408412754492792,106,-0.1338107243457518,0.09426100019522003,-0.3185622847283831,0.05094083603687946,USD_CHF,50,1.5,14,long,353
214,-0.03386600474157804,0.06547110190563016,-0.16218936447661314,0.09445735499345707,92,-0.1692428124919391,0.10248989374781023,-0.3701230042376471,0.031637379253768944,USD_CHF,50,2.0,14,long,306
172,-0.007697806218905484,0.07280526731825245,-0.15039613016268027,0.13500051772486932,75,-0.26473763454334537,0.11131036102505153,-0.48290594215244637,-0.04656932693424437,USD_CHF,50,2.5,14,long,247
270,0.08085025025630715,0.05865114804927372,-0.03410599992026933,0.19580650043288364,116,0.03815273362799552,0.09195148637821912,-0.14207217967331395,0.21837764692930497,USD_CHF,50,1.0,14,short,386
