date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2025-11-16,VTV,baseline,6.0,0.7337888410825812,185.59476708751285,,,181.9543,2025-11-20 00:00:00,3,closed_loss,LOSS,-1.96
2024-11-01,DOCU,baseline,8.0,0.5055968729810292,70.75691684372966,,,75.52353945337929,2024-11-06 00:00:00,2,success,WIN,6.74
2024-11-01,CNO,baseline,8.0,0.37915199254874943,35.00458703046096,,,37.2085,2024-11-06 00:00:00,2,success,WIN,6.3
2024-11-01,MO,baseline,7.0,0.7834117219882825,49.13089901340374,,,48.997,2024-11-07 00:00:00,3,closed_loss,LOSS,-0.27
2024-11-01,ABT,baseline,7.0,0.5851208224551291,115.35978840574235,,,112.5577,2024-11-07 00:00:00,3,closed_loss,LOSS,-2.43
2024-11-01,BRBR,baseline,7.0,0.5277256423204814,66.44599336980657,,,68.89,2024-11-07 00:00:00,3,closed_profit,WIN,3.68
2024-11-01,SEIC,baseline,7.0,0.33759901060153824,74.17431615291082,,,78.19439808861466,2024-11-06 00:00:00,2,success,WIN,5.42
2024-11-01,TEL,baseline,6.0,0.7154361079517468,146.00463711545012,,,152.1885,2024-11-07 00:00:00,3,closed_profit,WIN,4.24
2024-11-01,SMPL,baseline,6.0,0.5888413954917656,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-01,NWS,baseline,6.0,0.540676564735894,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-01,VMI,baseline,6.0,0.34805079273577283,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-04,IR,baseline,9.0,0.41026047698555956,100.1214,,,98.4434,2024-10-10 00:00:00,3,closed_loss,LOSS,-1.68
2024-10-04,SPYG,baseline,9.0,0.7944237202678692,81.9163,,,83.0873,2024-10-10 00:00:00,3,closed_profit,WIN,1.43
2024-10-04,SNPE,baseline,9.0,0.7944237202678692,51.525,,,51.9586,2024-10-10 00:00:00,3,closed_profit,WIN,0.84
2024-10-04,DFEM,baseline,9.0,0.7944237202678692,27.2295,,,27.2392,2024-10-11 00:00:00,3,closed_profit,WIN,0.04
2024-10-04,SCHM,baseline,9.0,0.7944237202678692,27.080798402501483,,,27.0419,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.14
2024-10-04,MDYG,baseline,9.0,0.7944237202678692,86.70919370620356,,,86.675,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.04
2024-10-04,VXUS,baseline,9.0,0.7944237202678692,61.31122631649494,,,60.6204,2024-10-10 00:00:00,3,closed_loss,LOSS,-1.13
2024-10-04,DOCU,baseline,8.0,0.4884593197999923,63.51353137183493,,,67.92085785206346,2024-10-08 00:00:00,1,success,WIN,6.94
2024-10-04,SCHK,baseline,8.0,0.7690267015034074,27.1152,,,27.3369,2024-10-10 00:00:00,3,closed_profit,WIN,0.82
2024-10-04,RSP,baseline,8.0,0.7690267015034074,174.4005,,,174.5279,2024-10-10 00:00:00,3,closed_profit,WIN,0.07
2024-05-15,RSP,baseline,9.0,0.7944237202678692,163.05037958107602,,,162.502,2024-05-22 00:00:00,3,closed_loss,LOSS,-0.34
2024-05-15,LIVN,baseline,9.0,0.3762126002386052,62.83836231938551,,,60.57,2024-05-22 00:00:00,3,closed_loss,LOSS,-3.61
2024-05-15,IWS,baseline,9.0,0.7944237202678692,121.41032044054262,,,121.1173,2024-05-21 00:00:00,3,closed_loss,LOSS,-0.24
2024-05-15,PPA,baseline,9.0,0.7944237202678692,103.63626805879078,,,104.5586,2024-05-22 00:00:00,3,closed_profit,WIN,0.89
2024-05-15,HDV,baseline,9.0,0.7944237202678692,104.62042298097415,,,104.5907,2024-05-21 00:00:00,3,closed_loss,LOSS,-0.03
2024-05-15,XME,baseline,9.0,0.7944237202678692,62.40209022878424,,,64.5438,2024-05-21 00:00:00,3,closed_profit,WIN,3.43
2024-05-15,CEF,baseline,9.0,0.7944237202678692,22.47,,,23.443915650057672,2024-05-20 00:00:00,2,success,WIN,4.33
2024-05-15,USFD,baseline,9.0,0.5642336220412723,54.818349582291575,,,54.68,2024-05-22 00:00:00,3,closed_loss,LOSS,-0.25
2024-05-15,SCHK,baseline,8.0,0.8037656191727662,25.0237300846529,,,25.1167,2024-05-21 00:00:00,3,closed_profit,WIN,0.37
2024-05-15,NWS,baseline,8.0,0.529966935021902,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-25,BIT,baseline,9.0,0.7944237202678692,12.1663,,,12.3181,2024-01-31 00:00:00,3,closed_profit,WIN,1.25
2024-01-25,MFIC,baseline,9.0,0.7944237202678692,11.057821310609253,,,10.752166382615655,2024-02-01 00:00:00,3,stopped_out,LOSS,-2.76
2024-01-25,ROAD,baseline,9.0,0.3690424540954013,43.07912161237902,,,45.5,2024-01-31 00:00:00,3,closed_profit,WIN,5.62
2024-01-25,OSG,baseline,8.0,0.5950785994397727,5.736215914335319,,,6.259801070808514,2024-01-29 00:00:00,1,success,WIN,9.13
2024-01-25,EXPE,baseline,8.0,0.41699640855114184,150.32916208720314,,,150.2962,2024-02-01 00:00:00,3,closed_loss,LOSS,-0.02
2024-01-25,HDV,baseline,8.0,0.7690267015034074,96.87856131365322,,,96.6682,2024-01-31 00:00:00,3,closed_loss,LOSS,-0.22
2024-01-25,CNO,baseline,8.0,0.3697304814499426,26.765730157897575,,,25.544399,2024-02-01 00:00:00,3,stopped_out,LOSS,-4.56
2024-01-25,EXP,baseline,8.0,0.30028942577478,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-01-25,ITW,baseline,8.0,0.5298064649398299,249.36821985102551,,,241.7611981378192,2024-02-01 00:00:00,3,stopped_out,LOSS,-3.05
2024-01-25,AVLV,baseline,8.0,0.7690267015034074,56.559778669521755,,,56.2362,2024-01-31 00:00:00,3,closed_loss,LOSS,-0.57
2025-02-19,AFLG,baseline,9.0,0.7944237202678692,35.7728,,,35.11778554308249,2025-02-24 00:00:00,2,stopped_out,LOSS,-1.83
2025-02-19,SCHK,baseline,8.0,0.8037656191727662,29.22924959263358,,,28.598469907919753,2025-02-21 00:00:00,1,stopped_out,LOSS,-2.16
2025-02-19,MGC,baseline,8.0,0.8037656191727662,219.913,,,215.0648831622237,2025-02-24 00:00:00,2,stopped_out,LOSS,-2.2
2025-02-19,VTV,baseline,8.0,0.8037656191727662,174.874,,,173.1808,2025-02-25 00:00:00,3,closed_loss,LOSS,-0.97
2025-02-19,SNPE,baseline,8.0,0.8037656191727662,54.44004255666741,,,53.22038195834258,2025-02-25 00:00:00,3,stopped_out,LOSS,-2.24
2025-02-19,BST,baseline,8.0,0.8037656191727662,35.295334829786306,,,33.9424105,2025-02-24 00:00:00,2,stopped_out,LOSS,-3.83
2025-02-19,TEL,baseline,7.0,0.6835345928002315,152.95294717149915,,,150.2573,2025-02-25 00:00:00,3,closed_loss,LOSS,-1.76
2025-02-19,RSPT,baseline,7.0,0.7744735879495299,39.988399265135776,,,38.612990814197275,2025-02-21 00:00:00,1,stopped_out,LOSS,-3.44
2025-02-19,AOD,baseline,7.0,0.7744735879495299,7.8506334831393785,,,7.7768,2025-02-25 00:00:00,3,closed_loss,LOSS,-0.94
2025-02-19,SCHX,baseline,7.0,0.7744735879495299,23.950828675186102,,,23.41985843982627,2025-02-24 00:00:00,2,stopped_out,LOSS,-2.22
2025-09-03,BRSP,baseline,9.0,0.3318086496781618,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-03,EWC,baseline,8.0,0.8037656191727662,48.350195345041335,,,48.8323,2025-09-09 00:00:00,3,closed_profit,WIN,1.0
2025-09-03,CNO,baseline,8.0,0.3697304814499426,39.30585444476406,,,39.0673,2025-09-10 00:00:00,3,closed_loss,LOSS,-0.61
2025-09-03,TEL,baseline,7.0,0.64076025123585,204.58458899401685,,,207.9755,2025-09-09 00:00:00,3,closed_profit,WIN,1.66
2025-09-03,VNO,baseline,7.0,0.34594944209045914,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-03,ZM,baseline,7.0,0.5540071087031794,83.06236058979995,,,85.62,2025-09-09 00:00:00,3,closed_profit,WIN,3.08
2025-09-03,DBMF,baseline,7.0,0.7744735879495299,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-09-03,FOX,baseline,7.0,0.5874818115364981,54.64919729784131,,,53.02,2025-09-09 00:00:00,3,closed_loss,LOSS,-2.98
2025-09-03,SNPE,baseline,7.0,0.7770249420613108,57.73260549794873,,,58.0305,2025-09-09 00:00:00,3,closed_profit,WIN,0.52
2025-09-03,SPSK,baseline,7.0,0.7770249420613108,18.0491,,,18.1175,2025-09-09 00:00:00,3,closed_profit,WIN,0.38
2025-08-19,RSP,baseline,9.0,0.7944237202678692,184.7919295566014,,,186.4895,2025-08-25 00:00:00,3,closed_profit,WIN,0.92
2025-08-19,IJJ,baseline,8.0,0.8037656191727662,125.65022877215979,,,128.4677,2025-08-25 00:00:00,3,closed_profit,WIN,2.24
2025-08-19,IWS,baseline,8.0,0.8037656191727662,134.9998396190324,,,137.0432,2025-08-25 00:00:00,3,closed_profit,WIN,1.51
2025-08-19,KDP,baseline,8.0,0.640037964887928,34.3871,,,31.8954,2025-08-25 00:00:00,2,stopped_out,LOSS,-7.25
2025-08-19,IYK,baseline,8.0,0.8037656191727662,69.71887087624714,,,68.23618595308909,2025-08-28 00:00:00,3,stopped_out,LOSS,-2.13
2025-08-19,MGA,baseline,8.0,0.8037656191727662,43.7082,,,45.7183,2025-08-25 00:00:00,3,closed_profit,WIN,4.6
2025-08-19,ROL,baseline,8.0,0.6672355769442605,57.59988400753625,,,56.2946,2025-08-26 00:00:00,3,closed_loss,LOSS,-2.27
2025-08-19,ITW,baseline,8.0,0.5298064649398299,259.73009644102444,,,263.3815,2025-08-25 00:00:00,3,closed_profit,WIN,1.41
2025-08-19,TMO,baseline,8.0,0.6133719182667151,495.0322248957623,,,489.9398,2025-08-25 00:00:00,3,closed_loss,LOSS,-1.03
2025-08-19,MTUS,baseline,7.0,0.2304757754524231,16.075979744449153,,,16.66,2025-08-25 00:00:00,3,closed_profit,WIN,3.63
2024-09-01,VZ,baseline,9.0,0.7011174479267949,37.7179367912881,,,38.6869,2024-09-09 00:00:00,3,closed_profit,WIN,2.57
2024-09-01,ETV,baseline,9.0,0.7944237202678692,12.028687249633537,,,11.6316,2024-09-06 00:00:00,3,closed_loss,LOSS,-3.3
2024-09-01,CSL,baseline,9.0,0.40857422510197194,415.9020112641979,,,392.5295408024738,2024-09-05 00:00:00,2,stopped_out,LOSS,-5.62
2024-09-01,RSP,baseline,8.0,0.8037656191727662,170.774,,,166.3423675,2024-09-06 00:00:00,3,stopped_out,LOSS,-2.6
2024-09-01,SCHK,baseline,8.0,0.8037656191727662,26.5171,,,25.846984955208313,2024-09-06 00:00:00,3,stopped_out,LOSS,-2.53
2024-09-01,NWS,baseline,8.0,0.529966935021902,28.8569,,,27.794656910522544,2024-09-03 00:00:00,0,stopped_out,LOSS,-3.68
2024-09-01,IWS,baseline,8.0,0.8037656191727662,126.5412,,,123.346034,2024-09-06 00:00:00,3,stopped_out,LOSS,-2.53
2024-09-01,VNO,baseline,8.0,0.354223892100077,32.5932,,,32.1792,2024-09-06 00:00:00,3,closed_loss,LOSS,-1.27
2024-09-01,EWP,baseline,8.0,0.8037656191727662,31.8662,,,31.5714,2024-09-06 00:00:00,3,closed_loss,LOSS,-0.93
2024-09-01,KBWB,baseline,8.0,0.8037656191727662,57.1597,,,55.114802355901,2024-09-06 00:00:00,3,stopped_out,LOSS,-3.58
2025-06-11,NML,baseline,8.0,0.8037656191727662,8.380774560650009,,,8.4445,2025-06-17 00:00:00,3,closed_profit,WIN,0.76
2025-06-11,CEF,baseline,8.0,0.8037656191727662,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-11,MO,baseline,8.0,0.7746005320319632,56.72168933879285,,,56.993,2025-06-17 00:00:00,3,closed_profit,WIN,0.48
2025-06-11,MGC,baseline,7.0,0.7744735879495299,215.6912,,,215.3735,2025-06-18 00:00:00,3,closed_loss,LOSS,-0.15
2025-06-11,NMIH,baseline,7.0,0.3880393041867206,40.09,,,39.625,2025-06-17 00:00:00,3,closed_loss,LOSS,-1.16
2025-06-11,AQN,baseline,7.0,0.81990886818889,5.649750975563824,,,5.5591,2025-06-18 00:00:00,3,closed_loss,LOSS,-1.6
2025-06-11,NXT,baseline,7.0,0.4507178906353544,59.36,,,59.78,2025-06-17 00:00:00,3,closed_profit,WIN,0.71
2025-06-11,TXNM,baseline,7.0,0.6033167775980038,55.81206518443977,,,55.5005,2025-06-17 00:00:00,3,closed_loss,LOSS,-0.56
2025-06-11,EAT,baseline,7.0,0.2539824375357526,173.69,,,178.83,2025-06-17 00:00:00,3,closed_profit,WIN,2.96
2025-06-11,GLD,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-04-06,PDX,baseline,8.0,0.7615314194857413,17.0563,,,15.923808217681541,2025-04-09 00:00:00,2,stopped_out,LOSS,-6.64
2025-04-06,NML,baseline,8.0,0.7615314194857413,7.2007,,,6.931859429341442,2025-04-07 00:00:00,0,stopped_out,LOSS,-3.73
2025-04-06,PTA,baseline,8.0,0.5344321159012323,16.8126,,,16.63437786715695,2025-04-07 00:00:00,0,stopped_out,LOSS,-1.06
2025-04-06,VMBS,baseline,7.0,0.7744735879495299,44.7866,,,44.50374820745197,2025-04-07 00:00:00,0,stopped_out,LOSS,-0.63
2025-04-06,IGIB,baseline,6.0,0.7337888410825812,50.4557,,,50.11321630471574,2025-04-07 00:00:00,0,stopped_out,LOSS,-0.68
2025-04-06,SCCR,baseline,6.0,0.7337888410825812,24.749234257431333,,,24.407901838795226,2025-04-07 00:00:00,0,stopped_out,LOSS,-1.38
2025-04-06,SPTL,baseline,6.0,0.7337888410825812,26.7008,,,26.1532361075925,2025-04-07 00:00:00,0,stopped_out,LOSS,-2.05
2025-04-06,BJ,baseline,5.0,0.5725296610196687,112.43,,,117.3,2025-04-10 00:00:00,3,closed_profit,WIN,4.33
2025-04-06,SXT,baseline,5.0,0.35230342047921454,72.2838,,,69.33688716768043,2025-04-08 00:00:00,1,stopped_out,LOSS,-4.08
2025-04-06,GDDY,baseline,5.0,0.5460748256485995,158.6,,,169.0,2025-04-10 00:00:00,3,closed_profit,WIN,6.56
2024-05-25,TFPM,baseline,8.0,0.5537355230952605,17.274317323019734,,,16.173966537746647,2024-05-30 00:00:00,2,stopped_out,LOSS,-6.37
2024-05-25,PRU,baseline,8.0,0.5256168822977838,110.72344655054324,,,111.9716,2024-05-31 00:00:00,3,closed_profit,WIN,1.13
2024-05-25,OWL,baseline,8.0,0.3981101539650939,18.007950811748227,,,17.05978514685283,2024-05-31 00:00:00,2,stopped_out,LOSS,-5.27
2024-05-25,AES,baseline,8.0,0.7208237142633519,19.185562549597137,,,19.1551,2024-06-03 00:00:00,3,closed_loss,LOSS,-0.16
2024-05-25,PTA,baseline,8.0,0.5424248720255779,16.93619929269689,,,16.8814,2024-05-31 00:00:00,3,closed_loss,LOSS,-0.32
2024-05-25,ITGR,baseline,8.0,0.3750977646004685,122.11103742240763,,,121.24,2024-05-31 00:00:00,3,closed_loss,LOSS,-0.71
2024-05-25,EWN,baseline,8.0,0.8037656191727662,47.4718,,,47.7886,2024-06-03 00:00:00,3,closed_profit,WIN,0.67
2024-05-25,CCJ,baseline,8.0,0.5891846177297385,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-05-25,CSL,baseline,8.0,0.4127116296821245,419.2736744485803,,,411.4789,2024-05-31 00:00:00,3,closed_loss,LOSS,-1.86
2024-05-25,TEL,baseline,7.0,0.6835345928002315,146.90677109524677,,,146.1746,2024-05-31 00:00:00,3,closed_loss,LOSS,-0.5
2024-04-11,ESGE,baseline,8.0,0.8037656191727662,30.4987,,,30.200494,2024-04-12 00:00:00,0,stopped_out,LOSS,-0.98
2024-04-11,IIIV,baseline,8.0,0.4313322605506456,23.644690746131474,,,22.54,2024-04-17 00:00:00,3,closed_loss,LOSS,-4.67
2024-04-11,IWY,baseline,8.0,0.7690267015034074,193.1061,,,187.72602799999999,2024-04-17 00:00:00,3,stopped_out,LOSS,-2.79
2024-04-11,SPYG,baseline,8.0,0.7690267015034074,72.2507,,,70.260641,2024-04-17 00:00:00,3,stopped_out,LOSS,-2.75
2024-04-11,GDDY,baseline,8.0,0.5201540320108431,125.43,,,122.36,2024-04-17 00:00:00,3,closed_loss,LOSS,-2.45
2024-04-11,CCJ,baseline,8.0,0.5891846177297385,49.87691745428044,,,48.22,2024-04-17 00:00:00,3,closed_loss,LOSS,-3.32
2024-04-11,TEL,baseline,7.0,0.6835345928002315,141.0424,,,137.5521,2024-04-17 00:00:00,3,closed_loss,LOSS,-2.47
2024-04-11,MATX,baseline,7.0,0.3246031068914121,109.4955,,,103.86,2024-04-17 00:00:00,3,closed_loss,LOSS,-5.15
2024-04-11,MU,baseline,7.0,0.5954620334144849,124.4227,,,115.5616,2024-04-17 00:00:00,3,closed_loss,LOSS,-7.12
2024-04-11,BJ,baseline,7.0,0.5624177207750152,78.06974099886769,,,75.28,2024-04-17 00:00:00,3,closed_loss,LOSS,-3.57
2025-01-25,ESGE,baseline,8.0,0.8037656191727662,32.8823,,,33.7684,2025-01-30 00:00:00,3,closed_profit,WIN,2.69
2025-01-25,NLY,baseline,8.0,0.4204185466187407,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-25,FOX,baseline,8.0,0.6072663222504907,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-25,GLD,baseline,8.0,0.8037656191727662,253.86,,,258.05,2025-01-30 00:00:00,3,closed_profit,WIN,1.65
2025-01-25,SBUX,baseline,8.0,0.6079232223433748,95.86951759522731,,,100.6739300596586,2025-01-29 00:00:00,2,success,WIN,5.01
2025-01-25,AVK,baseline,8.0,0.8037656191727662,10.877634418159781,,,10.8785,2025-01-30 00:00:00,3,closed_profit,WIN,0.01
2025-01-25,AMZY,baseline,7.0,0.7744735879495299,12.1303,,,12.5603,2025-01-30 00:00:00,3,closed_profit,WIN,3.54
2025-01-25,PHR,baseline,7.0,0.4039960053855603,27.61,,,29.0,2025-01-30 00:00:00,3,closed_profit,WIN,5.03
2025-01-25,ACI,baseline,7.0,0.5241428383126298,19.380512251626467,,,19.6077,2025-01-30 00:00:00,3,closed_profit,WIN,1.17
2025-01-25,EWC,baseline,7.0,0.7744735879495299,40.484,,,41.1338,2025-01-30 00:00:00,3,closed_profit,WIN,1.61
2025-08-28,AMZY,baseline,9.0,0.7944237202678692,12.96690530003471,,,13.1516,2025-09-04 00:00:00,3,closed_profit,WIN,1.42
2025-08-28,TFPM,baseline,9.0,0.5537355230952605,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-28,RSPT,baseline,9.0,0.7944237202678692,41.9656,,,40.77475608030611,2025-09-02 00:00:00,1,stopped_out,LOSS,-2.84
2025-08-28,SCHX,baseline,9.0,0.7944237202678692,25.5125,,,25.066763663846164,2025-09-02 00:00:00,1,stopped_out,LOSS,-1.75
2025-08-28,THRO,baseline,9.0,0.7944237202678692,36.9571,,,36.2579,2025-09-02 00:00:00,1,stopped_out,LOSS,-1.89
2025-08-28,GLD,baseline,9.0,0.7944237202678692,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-28,ETV,baseline,9.0,0.7944237202678692,13.563458445060688,,,13.5704,2025-09-04 00:00:00,3,closed_profit,WIN,0.05
2025-08-28,CCJ,baseline,9.0,0.6057719193170401,77.91571267488615,,,76.1603,2025-09-04 00:00:00,3,closed_loss,LOSS,-2.25
2025-08-28,SCHK,baseline,8.0,0.8037656191727662,31.1167,,,30.555758410002856,2025-09-02 00:00:00,1,stopped_out,LOSS,-1.8
2025-08-28,MGC,baseline,8.0,0.7690267015034074,235.0406,,,230.9799,2025-09-02 00:00:00,1,stopped_out,LOSS,-1.73
2024-03-17,CASY,baseline,8.0,0.6028113770534576,301.44465081081995,,,315.4467,2024-03-21 00:00:00,3,closed_profit,WIN,4.64
2024-03-17,GATX,baseline,7.0,0.28697351406875926,127.45126909437282,,,127.2356,2024-03-21 00:00:00,3,closed_loss,LOSS,-0.17
2024-03-17,DFAI,baseline,7.0,0.7744735879495299,28.263966019984206,,,28.5569,2024-03-22 00:00:00,3,closed_profit,WIN,1.04
2024-03-17,AG,baseline,7.0,0.3713829021902933,5.564859195219495,,,5.4034,2024-03-21 00:00:00,3,closed_loss,LOSS,-2.9
2024-03-17,EWP,baseline,7.0,0.7744735879495299,28.914353183362287,,,29.5492,2024-03-21 00:00:00,3,closed_profit,WIN,2.2
2024-03-17,HDV,baseline,7.0,0.7744735879495299,100.28279922042665,,,101.6285,2024-03-21 00:00:00,3,closed_profit,WIN,1.34
2024-03-17,DBMF,baseline,7.0,0.7744735879495299,24.7229,,,25.37137082241451,2024-03-21 00:00:00,2,success,WIN,2.62
2024-03-17,EWC,baseline,7.0,0.7744735879495299,36.1856,,,36.3877,2024-03-22 00:00:00,3,closed_profit,WIN,0.56
2024-03-17,NML,baseline,7.0,0.7744735879495299,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-17,CE,baseline,7.0,0.31130668210894824,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-25,PDX,baseline,8.0,0.7690267015034074,21.17357544268987,,,20.8962,2024-12-31 00:00:00,3,closed_loss,LOSS,-1.31
2024-12-25,BST,baseline,8.0,0.7690267015034074,33.58001430610107,,,32.8027,2024-12-31 00:00:00,3,closed_loss,LOSS,-2.31
2024-12-25,OWL,baseline,8.0,0.47126465913268184,22.869711459724066,,,22.2358,2024-12-31 00:00:00,3,closed_loss,LOSS,-2.77
2024-12-25,WIX,baseline,8.0,0.3612377379092477,224.7207644668209,,,214.55,2024-12-31 00:00:00,3,closed_loss,LOSS,-4.53
2024-12-25,ETV,baseline,8.0,0.7690267015034074,13.138188171829327,,,13.1318,2024-12-31 00:00:00,3,closed_loss,LOSS,-0.05
2024-12-25,DDS,baseline,8.0,0.38904248455319373,431.5320317828965,,,412.6038,2024-12-31 00:00:00,3,closed_loss,LOSS,-4.39
2024-12-25,YUMC,baseline,8.0,0.5419927332174705,49.1382082697606,,,47.1785,2024-12-31 00:00:00,3,closed_loss,LOSS,-3.99
2024-12-25,SCHK,baseline,7.0,0.7814423126677109,28.5922,,,27.93297511776749,2024-12-30 00:00:00,2,stopped_out,LOSS,-2.31
2024-12-25,TCHP,baseline,7.0,0.7770249420613108,43.52696305779235,,,42.112038222404436,2024-12-31 00:00:00,3,stopped_out,LOSS,-3.25
2024-12-25,MIR,baseline,7.0,0.30316998988555116,17.778193331838306,,,17.45,2024-12-31 00:00:00,3,closed_loss,LOSS,-1.85
2025-03-08,IYK,baseline,9.0,0.7944237202678692,69.42699260727188,,,67.769,2025-03-14 00:00:00,3,closed_loss,LOSS,-2.39
2025-03-08,ITW,baseline,9.0,0.5386953538287187,266.5606,,,254.51462803298506,2025-03-11 00:00:00,1,stopped_out,LOSS,-4.52
2025-03-08,DFAI,baseline,8.0,0.8037656191727662,30.861,,,30.389587592445324,2025-03-11 00:00:00,1,stopped_out,LOSS,-1.53
2025-03-08,FBRT,baseline,8.0,0.34053308048062597,11.7038,,,11.5453,2025-03-13 00:00:00,3,closed_loss,LOSS,-1.35
2025-03-08,NLY,baseline,8.0,0.4319867022397092,19.02251677024465,,,18.265643,2025-03-12 00:00:00,2,stopped_out,LOSS,-3.98
2025-03-08,ACI,baseline,8.0,0.4953228008885835,20.879,,,20.7226,2025-03-13 00:00:00,3,closed_loss,LOSS,-0.75
2025-03-08,MO,baseline,8.0,0.7788572584364272,53.68579461516014,,,54.9475,2025-03-17 00:00:00,3,closed_profit,WIN,2.35
2025-03-08,PNW,baseline,8.0,0.8219343894174541,89.00259232152635,,,89.1572,2025-03-13 00:00:00,3,closed_profit,WIN,0.17
2025-03-08,VXUS,baseline,8.0,0.8037656191727662,60.9102,,,59.93726520218309,2025-03-11 00:00:00,1,stopped_out,LOSS,-1.6
2025-03-08,FTS,baseline,7.0,0.8609440637141771,43.323087841799506,,,43.7403,2025-03-14 00:00:00,3,closed_profit,WIN,0.96
2024-12-14,CTA,baseline,9.0,0.7944237202678692,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-14,TBT,baseline,7.0,0.7744735879495299,33.1659,,,34.9357,2024-12-19 00:00:00,3,closed_profit,WIN,5.34
2024-12-14,IWY,baseline,7.0,0.7744735879495299,239.71364857084805,,,232.929845,2024-12-20 00:00:00,2,stopped_out,LOSS,-2.83
2024-12-14,SPYG,baseline,7.0,0.7744735879495299,89.5181416343704,,,87.0373,2024-12-20 00:00:00,2,stopped_out,LOSS,-2.77
2024-12-14,BST,baseline,7.0,0.7770249420613108,33.35367291013909,,,32.3451,2024-12-20 00:00:00,3,stopped_out,LOSS,-3.02
2024-12-14,TXNM,baseline,7.0,0.6033167775980038,47.55191150765959,,,46.2833,2024-12-19 00:00:00,3,closed_loss,LOSS,-2.67
