tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
138,0.0183863406471623,0.08307876109492919,-0.14444803109889892,0.18122071239322352,60,0.050863904180387796,0.12870987541468704,-0.2014074516323988,0.30313525999317437,EUR_USD,10,2.5,long,198
125,0.0150972760305242,0.086452508974541,-0.15434964155957617,0.18454419362062455,54,0.07407407407407407,0.13698319904900533,-0.19441299606197637,0.3425611442101245,EUR_USD,10,2.5,short,179
112,-0.10055432230796939,0.08980030898794833,-0.2765629279243481,0.07545428330840932,48,0.05501530031101041,0.14384484142436643,-0.22692058888074781,0.33695118950276864,EUR_USD,10,3.0,long,160
90,0.010497062810235307,0.10204830717093365,-0.18951761924479466,0.21051174486526525,39,0.017847025957335366,0.1583266705830943,-0.29247324838552946,0.32816730030020014,EUR_USD,10,3.0,short,129
240,0.053902684686485944,0.06224038402518917,-0.06808846800288483,0.17589383737585673,103,0.07347013170767942,0.09809605372150888,-0.11879813358647799,0.2657383970018368,EUR_USD,14,1.5,long,343
240,-0.03713452084516,0.06306664690181764,-0.16074514877272256,0.08647610708240257,104,0.011342212076844093,0.09676678486954475,-0.1783206862674636,0.20100511042115182,EUR_USD,14,1.5,short,344
178,0.09229220498647264,0.07101456339870624,-0.046896339274991594,0.23148074924793688,77,0.020579494367613357,0.11339325226237285,-0.20167128006663743,0.24283026880186415,EUR_USD,14,2.0,long,255
166,-0.02294545183608749,0.07612929586808398,-0.17215887173753208,0.12626796806535712,72,-0.07461825701272157,0.1161860371773864,-0.3023428898803989,0.1531063758549558,EUR_USD,14,2.0,short,238
135,0.003775210958208122,0.08363501870301966,-0.1601494256997104,0.16769984761612666,59,0.09346536094141339,0.12849247078609707,-0.15837988179933687,0.34531060368216365,EUR_USD,14,2.5,long,194
125,0.03858312815792239,0.08672993708012093,-0.13140754851911463,0.2085738048349594,54,0.07407407407407407,0.13698319904900533,-0.19441299606197637,0.3425611442101245,EUR_USD,14,2.5,short,179
112,-0.11279250259686854,0.08928150867060658,-0.2877842595912574,0.06219925439752036,48,0.05501530031101041,0.14384484142436643,-0.22692058888074781,0.33695118950276864,EUR_USD,14,3.0,long,160
89,0.04332706977092319,0.10240875825377153,-0.157394096406469,0.24404823594831537,39,0.04120949198981817,0.16031363616246966,-0.2730052348886224,0.3554242188682587,EUR_USD,14,3.0,short,128
241,0.05718204428401147,0.062121370585802714,-0.06457584206416185,0.17893993063218477,104,0.06526415646252992,0.09786852252845102,-0.12655814769323406,0.2570864606182939,EUR_USD,21,1.5,long,345
238,-0.051971834835865344,0.06334006287848175,-0.17611835807768955,0.07217468840595888,103,-0.007102389507524706,0.09673974338264607,-0.196712286537511,0.1825075075224616,EUR_USD,21,1.5,short,341
175,0.03431926831145653,0.07193897875423941,-0.10668113004685272,0.17531966666976578,75,0.07446161421741637,0.11457871157651855,-0.15011266047256,0.29903588890739274,EUR_USD,21,2.0,long,250
162,0.014336639457529797,0.07701640062251336,-0.13661550576259637,0.16528878467765598,70,-0.1062586209574952,0.1175538175546694,-0.33666410336464725,0.12414686144965682,EUR_USD,21,2.0,short,232
137,-0.01637476480366874,0.08338595260605239,-0.1798112319115314,0.14706170230419394,59,0.09346536094141339,0.12849247078609707,-0.15837988179933687,0.34531060368216365,EUR_USD,21,2.5,long,196
126,0.046213420791589646,0.08637653167867108,-0.12308458129860568,0.215511422881785,55,-0.06525292412566983,0.1347585537378032,-0.3293796894517641,0.19887384120042448,EUR_USD,21,2.5,short,181
107,-0.16355234132888485,0.09047334113571902,-0.34088008995489416,0.013775407297124426,46,0.051396465749493296,0.1454089657193088,-0.23360510706035198,0.3363980385593386,EUR_USD,21,3.0,long,153
95,-0.04186209698972014,0.09933482240902324,-0.2365583489114057,0.1528341549319654,42,-0.005221067155556263,0.1527587734685735,-0.3046282631539603,0.2941861288428478,EUR_USD,21,3.0,short,137
238,-0.0738343049722256,0.06420461601033677,-0.19967535235248565,0.05200674240803446,103,0.07574187638324688,0.09635764768266651,-0.11311911307477947,0.26460286584127324,GBP_USD,7,1.5,long,341
242,0.04455367416190702,0.06370502986965342,-0.08030818438261367,0.1694155327064277,104,0.03294044115047639,0.09626840870555702,-0.15574563991241536,0.22162652221336815,GBP_USD,7,1.5,short,346
165,-0.03620687464367012,0.07711364895820629,-0.18734962660175444,0.11493587731441421,72,0.04646461202948409,0.11640825328128498,-0.18169556440183446,0.2746247884608026,GBP_USD,7,2.0,long,237
162,0.0464877217531322,0.07794546733711963,-0.10628539422762226,0.19926083773388667,70,-0.007320829731242817,0.11795454078646676,-0.23851172967271767,0.22387007021023203,GBP_USD,7,2.0,short,232
133,-0.005715386780428148,0.08616467649548167,-0.17459815271157222,0.1631673791507159,57,-0.12463692989078923,0.1291012417414188,-0.37767536370397004,0.12840150392239158,GBP_USD,7,2.5,long,190
122,-0.020130759988672104,0.0903379267983918,-0.19719309651352004,0.15693157653617582,53,-0.0654418212827733,0.1374339813712161,-0.3348124247703569,0.20392878220481025,GBP_USD,7,2.5,short,175
107,0.15627234502529114,0.09474456125616196,-0.029426995036786308,0.3419716850873686,47,0.004012440170926874,0.14246621457053535,-0.2752213403873224,0.28324622072917616,GBP_USD,7,3.0,long,154
99,0.027781613124677414,0.10075301912373255,-0.1696943043578384,0.22525753060719322,43,-0.10784005095400401,0.15050570621954348,-0.40283123514430924,0.18715113323630123,GBP_USD,7,3.0,short,142
240,-0.07321901909745705,0.06394316672030166,-0.1985476258692483,0.0521095876743342,104,0.07542915917574633,0.09639864123359636,-0.11351217764210253,0.2643704959935952,GBP_USD,10,1.5,long,344
245,0.011521657585217076,0.06324813070838237,-0.11244467860321236,0.1354879937736465,106,0.07005477244952399,0.09519792377012508,-0.11653315813992116,0.25664270303896913,GBP_USD,10,1.5,short,351
168,-0.10631057228955398,0.07581063783320863,-0.25489942244264285,0.04227827786353491,73,0.06343887822759971,0.11561201578126051,-0.1631606727036709,0.2900384291588703,GBP_USD,10,2.0,long,241
163,0.07166511754264422,0.07734439037742395,-0.07992988759710672,0.22326012268239515,71,0.04424704662660257,0.1172569237452295,-0.18557652391404725,0.2740706171672524,GBP_USD,10,2.0,short,234
130,-0.013539588013822648,0.08713365335341669,-0.18432154858651936,0.15724237255887405,57,-0.15232855841548554,0.12937789663817242,-0.4059092358263035,0.10125211899533243,GBP_USD,10,2.5,long,187
123,0.020683311230747993,0.08997038926168499,-0.1556586517221546,0.19702527418365057,53,-0.10317767033937708,0.136988079251474,-0.3716743056722661,0.16531896499351195,GBP_USD,10,2.5,short,176
105,0.10210610397815384,0.09632923105079096,-0.08669918888139644,0.2909113968377041,45,0.02818160053283706,0.14709301122439972,-0.26012070146698635,0.3164839025326605,GBP_USD,10,3.0,long,150
95,0.05000399683519015,0.10277533512332951,-0.1514356600065357,0.25144365367691596,42,-0.10485773111298698,0.15410260717309893,-0.40689884117226083,0.1971833789462869,GBP_USD,10,3.0,short,137
235,-0.08179887463379253,0.06468991576420073,-0.20859110953162596,0.044993360264040896,102,0.11612384857134922,0.09691396765364946,-0.07382752802980372,0.3060752251725022,GBP_USD,14,1.5,long,337
240,0.019878751800591343,0.0637551281104899,-0.10508129929596886,0.14483880289715156,104,0.07140197961201486,0.09606583002754654,-0.11688704724197635,0.25969100646600607,GBP_USD,14,1.5,short,344
169,-0.1589359535186099,0.07503981347695209,-0.306013987933436,-0.01185791910378381,73,0.04493833226711369,0.11645113154358341,-0.1833058855583098,0.27318255009253717,GBP_USD,14,2.0,long,242
159,0.09730188988373605,0.07861605986642586,-0.05678558745445865,0.2513893672219307,69,-0.0030049039617105777,0.1198092044579899,-0.23783094469937077,0.23182113677594962,GBP_USD,14,2.0,short,228
130,-0.04430881878305342,0.08705443973235169,-0.21493552065846275,0.1263178830923559,57,-0.15232855841548554,0.12937789663817242,-0.4059092358263035,0.10125211899533243,GBP_USD,14,2.5,long,187
123,0.04284841246276981,0.08937231110315415,-0.13232131729941232,0.21801814222495192,53,-0.06422688125934817,0.13754080626780357,-0.33380686154424316,0.20535309902554683,GBP_USD,14,2.5,short,176
101,0.09821737896837067,0.09774187652778123,-0.09335669902608053,0.2897914569628219,44,-0.021150962139127646,0.15043367332181642,-0.31600096184988785,0.27369903757163255,GBP_USD,14,3.0,long,145
93,-0.010752688172043012,0.10425117972938341,-0.21508500044163448,0.19357962409754847,41,-0.07317073170731707,0.1576900475633621,-0.3822432249315068,0.23590176151687264,GBP_USD,14,3.0,short,134
241,-0.06310636022068944,0.06397708412668644,-0.18850144510899486,0.06228872466761598,104,0.1138906976372848,0.0960312633311737,-0.07433057849181565,0.3021119737663852,GBP_USD,21,1.5,long,345
238,0.01130845752015957,0.06401998011779787,-0.11417070351072425,0.1367876185510434,103,0.12063889203543247,0.09603227627058628,-0.06758436945491662,0.30886215352578156,GBP_USD,21,1.5,short,341
166,-0.1554230327487136,0.07576689753086539,-0.3039261519092098,-0.006919913588217447,72,0.0316735868819347,0.11731134795187247,-0.19825665510373533,0.26160382886760475,GBP_USD,21,2.0,long,238
154,0.06351349746477529,0.0798538730981082,-0.09300009380751677,0.22002708873706733,67,0.007934081671836042,0.1224268058323165,-0.23202245775950428,0.24789062110317636,GBP_USD,21,2.0,short,221
128,0.016965761934438467,0.08775322085585038,-0.15503055094302828,0.18896207481190522,55,-0.1578677787215032,0.13153028837834166,-0.4156671439430529,0.09993158650004647,GBP_USD,21,2.5,long,183
116,0.1340004075981207,0.09180774140502038,-0.04594276555571922,0.3139435807519606,50,-0.04808049413490905,0.14176669516822782,-0.3259432166646356,0.2297822283948175,GBP_USD,21,2.5,short,166
102,-0.02217909362102924,0.09821797137451609,-0.21468631751508077,0.1703281302730223,44,-0.045687037956039116,0.14854951533937175,-0.33684408802120774,0.2454700121091295,GBP_USD,21,3.0,long,146
96,-0.041666666666666664,0.1025087358993004,-0.24258378902929545,0.15925045569596213,42,-0.09523809523809523,0.15546387747761883,-0.39994729509422816,0.2094711046180377,GBP_USD,21,3.0,short,138
259,0.005206320755321068,0.061826566907688764,-0.11597375038374891,0.12638639189439105,112,0.03571428571428571,0.09485524722486023,-0.1502019988464403,0.22163057027501176,AUD_USD,7,1.5,long,371
262,0.011905705695258305,0.061718095891305905,-0.10906176225170128,0.13287317364221787,113,0.031570336447219495,0.09410335879622382,-0.15287224679337919,0.21601291968781816,AUD_USD,7,1.5,short,375
180,0.07527554327679879,0.07378578855135445,-0.06934460228385593,0.21989568883745353,78,0.012948932310481932,0.11321816078185541,-0.20895866282195466,0.23485652744291854,AUD_USD,7,2.0,long,258
173,0.0353716467754779,0.07587287495835647,-0.1133391881429008,0.1840824816938566,75,-0.1309576435563174,0.11448710861599748,-0.35535237644367246,0.09343708933103767,AUD_USD,7,2.0,short,248
132,0.08287139063640094,0.08673838627663204,-0.08713584646579785,0.2528786277385997,57,-0.14017514525934052,0.1311221369876746,-0.39717453375518275,0.11682424323650173,AUD_USD,7,2.5,long,189
126,0.03817014012470179,0.08903458828440075,-0.13633765291272368,0.21267793316212727,55,-0.01818181818181818,0.13606026860996148,-0.2848599446573427,0.24849630829370634,AUD_USD,7,2.5,short,181
99,0.0707070707070707,0.1007624256859803,-0.12678728363745068,0.2682014250515921,43,-0.15055464331457227,0.15113059590549535,-0.44677061128934314,0.14566132466019863,AUD_USD,7,3.0,long,142
99,0.030303030303030304,0.10096886398000521,-0.1675959430977799,0.2282020037038405,43,-0.023255813953488372,0.15426161815606512,-0.325608585539376,0.2790969576323993,AUD_USD,7,3.0,short,142
261,-0.010159244920964917,0.0615892297444948,-0.13087413522017474,0.1105556453782449,113,0.04424778761061947,0.09439857242467997,-0.14077341434175328,0.2292689895629922,AUD_USD,10,1.5,long,374
262,0.019539293481517846,0.06171064473820793,-0.1014135702053697,0.14049215716840538,113,0.031570336447219495,0.09410335879622382,-0.15287224679337919,0.21601291968781816,AUD_USD,10,1.5,short,375
179,0.11480222228951831,0.07370277339497323,-0.029655213564629218,0.2592596581436658,77,-0.02584393869847285,0.11392208676924881,-0.2491312287662005,0.1974433513692548,AUD_USD,10,2.0,long,256
175,0.04639597081232957,0.07540496219887606,-0.10139775509746751,0.19418969672212666,76,-0.08976083245689218,0.11426301946086205,-0.31371635060018177,0.13419468568639745,AUD_USD,10,2.0,short,251
127,0.03650005367421489,0.08835688655081966,-0.13667944396539167,0.20967955131382143,55,-0.10890878690513471,0.13402313801203453,-0.3715941374087224,0.15377656359845293,AUD_USD,10,2.5,long,182
123,0.08943089430894309,0.09017297199395256,-0.08730813079920392,0.2661699194170901,53,-0.05660377358490566,0.13845271428402695,-0.3279710935815985,0.2147635464117872,AUD_USD,10,2.5,short,176
94,0.0425531914893617,0.10360124266982483,-0.16050524414349496,0.24561162712221837,41,-0.20667926006162457,0.1531641167549119,-0.5068809289012519,0.09352240877800277,AUD_USD,10,3.0,long,135
93,-0.053763440860215055,0.10410641986358865,-0.2578120237928488,0.1502851420724187,41,0.009873476092398192,0.15648555662611863,-0.2968382148947943,0.31658516707959067,AUD_USD,10,3.0,short,134
261,-0.017822080170007058,0.06158253439493965,-0.13852384758408878,0.10287968724407466,112,0.05357142857142857,0.09477950238548305,-0.1321963961041182,0.23933925324697536,AUD_USD,14,1.5,long,373
266,0.004207875534427352,0.061256978222993246,-0.1158558017826394,0.1242715528514941,115,0.008695652173913044,0.09365504012407834,-0.1748682264692805,0.1922595308171066,AUD_USD,14,1.5,short,381
182,0.06345932851551528,0.07344687208482373,-0.08049654077073923,0.20741519780176979,78,0.038589957951507575,0.11314234160210031,-0.18316903158860903,0.2603489474916242,AUD_USD,14,2.0,long,260
179,0.023012820626579195,0.0746211771671538,-0.12324468662104227,0.16927032787420065,77,-0.09421266556088315,0.1128571600481562,-0.31541269925526927,0.126987368133503,AUD_USD,14,2.0,short,256
126,0.07647227632242294,0.0885003780466857,-0.09698846464908102,0.24993301729392692,55,-0.14527242326877107,0.1333830413676939,-0.4067031843494512,0.11615833781190901,AUD_USD,14,2.5,long,181
122,0.08196721311475409,0.09060318422396818,-0.09561502796422354,0.2595494541937317,53,-0.018867924528301886,0.13865036279904783,-0.29062263561443563,0.25288678655783187,AUD_USD,14,2.5,short,175
98,0.061224489795918366,0.10134413973308708,-0.13741002408093228,0.25985900367276904,42,-0.17794880148872877,0.15220899752396094,-0.4762784366356922,0.12038083365823465,AUD_USD,14,3.0,long,140
91,0.054945054945054944,0.10525002195497712,-0.15134498808670022,0.2612350979768101,40,0.03512031299470815,0.15834588827574775,-0.27523762802575746,0.34547825401517374,AUD_USD,14,3.0,short,131
256,0.016986082326672487,0.06217586061036528,-0.10487860446964345,0.13885076912298844,110,0.05454545454545454,0.09564003582760128,-0.13290901567664395,0.24199992476755303,AUD_USD,21,1.5,long,366
264,0.02696702610665786,0.0614662023554532,-0.09350673051003042,0.14744078272334613,114,0.0,0.09407208683835973,-0.18438129020318506,0.18438129020318506,AUD_USD,21,1.5,short,378
182,0.06345932851551528,0.07344687208482373,-0.08049654077073923,0.20741519780176979,79,-0.025189661769397586,0.11247270456056599,-0.2456361627081069,0.19525683916931175,AUD_USD,21,2.0,long,261
178,-0.004947781504732159,0.07484897795692813,-0.1516517783003113,0.14175621529084698,77,-0.06823863958685718,0.11310286689870637,-0.28992025870832167,0.15344297953460728,AUD_USD,21,2.0,short,255
132,0.027541718307767363,0.08670455244441855,-0.142399204483293,0.1974826410988277,57,-0.14017514525934052,0.1311221369876746,-0.39717453375518275,0.11682424323650173,AUD_USD,21,2.5,long,189
122,0.055815062751741196,0.09040705072217536,-0.1213827566637225,0.2330128821672049,53,0.05660377358490566,0.13845271428402695,-0.2147635464117872,0.3279710935815985,AUD_USD,21,2.5,short,175
98,0.04081632653061224,0.10145000431823836,-0.15802568193313496,0.23965833499435943,42,-0.17794880148872874,0.15220899752396094,-0.47627843663569214,0.12038083365823468,AUD_USD,21,3.0,long,140
88,0.0,0.10721125348377948,-0.21013405682820777,0.21013405682820777,38,0.14223190841548225,0.16088998648224206,-0.1731124650897122,0.4575762819206767,AUD_USD,21,3.0,short,126
250,0.10236442716854259,0.059507187877174975,-0.014269661070720363,0.21899851540780554,108,0.12495104885182026,0.08675031093470734,-0.045079560580206124,0.29498165828384665,USD_CAD,7,1.5,long,358
257,-0.0115302521225459,0.060914914870668045,-0.13092348526905526,0.10786298102396347,111,-0.07801375537595537,0.08474412279249781,-0.24411223604925106,0.08808472529734032,USD_CAD,7,1.5,short,368
182,0.12347749049725629,0.06979315876928535,-0.01331710069054301,0.26027208168505556,78,0.07836407020662847,0.10562838108068802,-0.12866755671152005,0.28539569712477697,USD_CAD,7,2.0,long,260
174,0.06642844568201767,0.07373121880121102,-0.07808474316835592,0.21094163453239126,75,0.02851609780615688,0.10235677263455371,-0.1721031765575684,0.22913537216988217,USD_CAD,7,2.0,short,249
133,0.09856945120104756,0.08441114915616699,-0.06687640114503975,0.26401530354713487,57,0.020816441474796166,0.12169687843672332,-0.21770944026118152,0.2593423232107739,USD_CAD,7,2.5,long,190
134,0.05342294956010859,0.08314887100938075,-0.10954883761827766,0.21639473673849485,58,-0.13532123304403257,0.11841043325368072,-0.3674056822212468,0.09676321613318165,USD_CAD,7,2.5,short,192
105,0.1376116454920279,0.0938907494397226,-0.0464142234098284,0.3216375143938842,45,-0.015023544433157794,0.1369182351321846,-0.2833832852922396,0.25333619642592403,USD_CAD,7,3.0,long,150
112,-0.051214234302195634,0.0913731316376538,-0.23030557231199708,0.12787710370760583,49,-0.028692700641584825,0.1309233640209473,-0.2853024941226415,0.2279170928394719,USD_CAD,7,3.0,short,161
245,0.12289419821810275,0.059913906220974554,0.005462942024992631,0.2403254544112129,106,0.13258116141953832,0.08756033566334522,-0.03903709648061829,0.30419941931969496,USD_CAD,10,1.5,long,351
259,0.002865410426796211,0.060756555172109934,-0.11621743771053926,0.12194825856413168,111,-0.07462319591146357,0.08400122789662069,-0.23926560258884014,0.09001921076591299,USD_CAD,10,1.5,short,370
179,0.09101264970065791,0.07144816273792619,-0.04902574926567742,0.23105104866699322,78,0.049231744379277395,0.10588344242089248,-0.15829980276567185,0.25676329152422667,USD_CAD,10,2.0,long,257
174,0.0445117107898048,0.07339076257959608,-0.0993341838662035,0.1883576054458131,75,0.055680115273901064,0.10114846917923713,-0.1425708843174037,0.2539311148652058,USD_CAD,10,2.0,short,249
128,0.1175658443909976,0.08520783866992036,-0.0494415194020463,0.2845732081840415,56,0.04872904529866177,0.12222017223917306,-0.19082249229011744,0.28828058288744096,USD_CAD,10,2.5,long,184
135,-0.002139139282918415,0.08321927124347156,-0.16524891092012267,0.16097063235428583,58,-0.14074870591724015,0.11861478844454738,-0.373233691268553,0.09173627943407273,USD_CAD,10,2.5,short,193
105,0.14262654619307458,0.0941966508879928,-0.04199888954739131,0.32725198193354044,46,0.07883943431732751,0.13352559598736627,-0.18287073381791039,0.3405496024525654,USD_CAD,10,3.0,long,151
107,-0.11465576313193741,0.09246222211859828,-0.29588171848439004,0.0665701922205152,47,-0.0582748397825817,0.13136137604260428,-0.31574313682608607,0.1991934572609227,USD_CAD,10,3.0,short,154
245,0.12629749668654772,0.05970318383274763,0.009279256374362374,0.24331573699873305,106,0.16413276886781528,0.0877811946947138,-0.007918372733823759,0.3361839104694543,USD_CAD,14,1.5,long,351
260,0.014392851155923928,0.06063864855141593,-0.1044589000048513,0.13324460231669916,112,-0.06557926170927565,0.08378596437062252,-0.2297997518756958,0.0986412284571445,USD_CAD,14,1.5,short,372
176,0.09225010263421572,0.07169155033111234,-0.048265336014764446,0.23276554128319588,76,0.050527316599784704,0.10705803721788631,-0.15930643634727246,0.26036106954684185,USD_CAD,14,2.0,long,252
173,0.009015782503331212,0.0738836480018569,-0.13579616758030832,0.15382773258697074,75,0.052387319492587556,0.10097238159651756,-0.14551854843658685,0.250293187421762,USD_CAD,14,2.0,short,248
126,0.15498860053588423,0.08541944230714038,-0.012433506386110904,0.32241070745787936,55,0.0343074190889718,0.1204631044226823,-0.2018002655794855,0.2704151037574291,USD_CAD,14,2.5,long,181
134,-0.00984602659696559,0.08349759184650768,-0.17350130661612065,0.15380925342218946,58,-0.10626594729655048,0.11924303832811037,-0.3399823024196468,0.12745040782654585,USD_CAD,14,2.5,short,192
100,0.1397578735027283,0.09643963789961521,-0.0492638167805175,0.3287795637859741,44,0.1813071035280197,0.13315639786599742,-0.07967943628933521,0.44229364334537463,USD_CAD,14,3.0,long,144
104,-0.0938421025176594,0.09416957929860391,-0.27841447794292307,0.09073027290760427,45,0.04266967384747954,0.13200149020725305,-0.2160532469587364,0.3013925946536955,USD_CAD,14,3.0,short,149
243,0.10205295615244271,0.05998026376532467,-0.015508360827593645,0.21961427313247905,105,0.12498975940043666,0.08809346881588788,-0.04767343947870359,0.29765295827957694,USD_CAD,21,1.5,long,348
258,0.04935209937759641,0.06066694783991939,-0.06955511838864559,0.1682593171438384,111,-0.09607963379008683,0.08474312347745609,-0.26217615580590076,0.0700168882257271,USD_CAD,21,1.5,short,369
178,0.0908540350279866,0.07130173654590824,-0.04889736860199355,0.23060543865796673,77,0.07315739242484609,0.10572595511334251,-0.13406547959730522,0.2803802644469974,USD_CAD,21,2.0,long,255
177,0.027020649707073838,0.07281350381698025,-0.11569381777420744,0.1697351171883551,76,0.045705792353914566,0.10145661851944267,-0.15314917994419305,0.24456076465202217,USD_CAD,21,2.0,short,253
130,0.10046032311800553,0.08478043719345507,-0.0657093337811664,0.26662998001717747,56,-0.004672725407428199,0.12106155700511705,-0.2419533771374576,0.23260792632260122,USD_CAD,21,2.5,long,186
137,-0.01082030740866018,0.0822961168459743,-0.1721206964267698,0.15048008160944942,60,-0.06044696676755724,0.11724010301502748,-0.2902375686770111,0.16934363514189663,USD_CAD,21,2.5,short,197
100,0.1373247013421317,0.0961992033066709,-0.05122573713894324,0.32587513982320665,44,0.18929850632718023,0.13324441126056738,-0.07186053974353182,0.4504575523978923,USD_CAD,21,3.0,long,144
103,-0.08504445302753963,0.09467245634329237,-0.2706024674603927,0.10051356140531342,45,-0.046219215041409335,0.13197432563436248,-0.3048888932847598,0.21245046320194114,USD_CAD,21,3.0,short,148
249,-0.08658597463601951,0.06207963691948652,-0.2082620629982131,0.03509011372617407,108,-0.15562781287761482,0.09424742662359036,-0.3403527690598519,0.029097143304622264,USD_CHF,7,1.5,long,357
226,0.17449432718851932,0.06323727248314198,0.05054927312156103,0.2984393812554776,98,0.08055326873634697,0.09955837471340474,-0.11458114570192632,0.2756876831746202,USD_CHF,7,1.5,short,324
176,-0.054993695972046626,0.07355953913060213,-0.1991703926680268,0.08918300072393356,76,0.01554992545429244,0.11343076105365811,-0.20677436621087747,0.23787421711946233,USD_CHF,7,2.0,long,252
174,0.13826557351826352,0.072771076515236,-0.004365736451599045,0.2808968834881261,75,0.23178159442688884,0.11204784848658395,0.012167811393184319,0.45139537746059333,USD_CHF,7,2.0,short,249
139,-0.024334211181455623,0.08247164220539586,-0.18597862990403152,0.13731020754112028,60,-0.08145037388704222,0.12816094402997671,-0.3326458241857966,0.1697450764117121,USD_CHF,7,2.5,long,199
137,0.14155512698576855,0.08205922892780983,-0.019280961712738715,0.30239121568427585,60,0.1586303275090136,0.12586375936511524,-0.08806264084661225,0.40532329586463944,USD_CHF,7,2.5,short,197
103,0.04190256094140939,0.09613106242652002,-0.14651432141456983,0.23031944329738863,45,-0.3362478132241549,0.1415410867916307,-0.613668343335751,-0.058827283112558804,USD_CHF,7,3.0,long,148
105,0.15016697648453114,0.09179840168468627,-0.029757890817453947,0.33009184378651624,46,0.14293164525636157,0.14309270538330884,-0.13753005729492376,0.4233933478076469,USD_CHF,7,3.0,short,151
246,-0.06767758268738464,0.06251666421626587,-0.19021024455126573,0.05485507917649646,106,-0.17619483203486258,0.09489067778061935,-0.3621805604848765,0.009790896415151351,USD_CHF,10,1.5,long,352
228,0.1609280268561713,0.06331731381579139,0.03682609177722017,0.2850299619351224,98,0.08055326873634695,0.09955837471340474,-0.11458114570192633,0.2756876831746202,USD_CHF,10,1.5,short,326
179,-0.03574397633800854,0.07330770728104262,-0.17942708260885207,0.10793912993283497,77,0.028334991357483446,0.11267563926048133,-0.19250926159305995,0.24917924430802682,USD_CHF,10,2.0,long,256
172,0.14359353886056694,0.07290262060028252,0.0007044024840132113,0.2864826752371207,74,0.2214002646218468,0.11308386545079076,-0.00024411166170307252,0.4430446409053967,USD_CHF,10,2.0,short,246
135,-0.0802297601175996,0.08431456807832527,-0.2454863135511171,0.08502679331591793,59,-0.04283832273735485,0.12996839805640487,-0.29757638292790833,0.21189973745319865,USD_CHF,10,2.5,long,194
142,0.13509181216503685,0.08049391893335126,-0.022676268944331612,0.2928598932744053,61,0.10684950246788222,0.12576862834317085,-0.13965700908473264,0.3533560140204971,USD_CHF,10,2.5,short,203
100,-0.05031955866620022,0.09728441989104328,-0.24099702165264505,0.14035790432024461,44,-0.27570799079743114,0.14614540335200202,-0.5621529813673551,0.010736999772492817,USD_CHF,10,3.0,long,144
104,0.15701006567118309,0.09199612244929392,-0.02330233432943299,0.33732246567179913,45,0.10901479747658659,0.14681786388178206,-0.17874821573170624,0.39677781068487944,USD_CHF,10,3.0,short,149
